2241,-0.960,-0.520
2242,-0.950,-0.455
2243,-0.955,-0.405
2244,-0.950,-0.435
2245,-0.960,-0.485
2246,-0.960,-0.540
2247,-0.970,-0.540
2248,-1.000,-0.490
2249,-1.005,-0.440
2250,-1.010,-0.440
2251,-0.995,-0.485
2252,-0.980,-0.510
2253,-0.940,-0.485
2254,-0.955,-0.430
2255,-0.950,-0.380
2256,-0.970,-0.380
2257,-0.980,-0.405
2258,-0.960,-0.490
2259,-0.960,-0.510
2260,-0.940,-0.450
2261,-0.950,-0.415
2262,-0.975,-0.385
2263,-0.970,-0.420
2264,-0.955,-0.455
2265,-0.925,-0.460
2266,-0.925,-0.410
2267,-0.920,-0.335
2268,-0.935,-0.295
2269,-0.935,-0.330
2270,-0.940,-0.415
2271,-0.925,-0.460
2272,-0.935,-0.440
2273,-0.945,-0.385
2274,-0.950,-0.315
2275,-0.940,-0.305
2276,-0.930,-0.355
2277,-0.915,-0.385
2278,-0.885,-0.375
2279,-0.875,-0.315
2280,-0.885,-0.275
2281,-0.875,-0.270
2282,-0.890,-0.350
2283,-0.895,-0.390
2284,-0.890,-0.410
2285,-0.900,-0.370
2286,-0.910,-0.310
2287,-0.910,-0.290
2288,-0.895,-0.345
2289,-0.885,-0.380
2290,-0.845,-0.395
2291,-0.830,-0.340
2292,-0.845,-0.280
2293,-0.850,-0.275
2294,-0.850,-0.340
2295,-0.855,-0.405
2296,-0.835,-0.455
2297,-0.830,-0.415
2298,-0.840,-0.355
2299,-0.855,-0.325
2300,-0.865,-0.335
2301,-0.835,-0.390
2302,-0.820,-0.425
2303,-0.795,-0.415
2304,-0.810,-0.365
2305,-0.825,-0.365
2306,-0.830,-0.425
2307,-0.820,-0.480
2308,-0.805,-0.470
2309,-0.840,-0.450
2310,-0.850,-0.425
2311,-0.850,-0.430
2312,-0.840,-0.485
2313,-0.820,-0.500
2314,-0.810,-0.460
2315,-0.825,-0.410
2316,-0.835,-0.415
2317,-0.840,-0.450
2318,-0.850,-0.510
2319,-0.860,-0.535
2320,-0.855,-0.500
2321,-0.875,-0.465
2322,-0.880,-0.460
2323,-0.880,-0.480
2324,-0.860,-0.540
2325,-0.845,-0.530
2326,-0.845,-0.475
2327,-0.855,-0.415
2328,-0.865,-0.415
2329,-0.865,-0.480
2330,-0.865,-0.545
2331,-0.860,-0.555
2332,-0.870,-0.525
2333,-0.890,-0.480
2334,-0.910,-0.460
2335,-0.895,-0.510
2336,-0.890,-0.545
2337,-0.870,-0.515
2338,-0.880,-0.470
2339,-0.890,-0.435
2340,-0.895,-0.470
2341,-0.915,-0.510
2342,-0.900,-0.550
2343,-0.925,-0.535
2344,-0.935,-0.495
2345,-0.950,-0.485
2346,-0.960,-0.510
2347,-0.950,-0.560
2348,-0.960,-0.585
2349,-0.940,-0.520
2350,-0.940,-0.470
2351,-0.940,-0.450
2352,-0.945,-0.475
2353,-0.945,-0.540
2354,-0.950,-0.570
2355,-0.945,-0.560
2356,-0.960,-0.505
2357,-0.990,-0.490
2358,-0.980,-0.510
2359,-0.970,-0.560
2360,-0.950,-0.580
2361,-0.935,-0.550
2362,-0.935,-0.470
2363,-0.935,-0.450
2364,-0.955,-0.460
2365,-0.955,-0.525
2366,-0.950,-0.575
2367,-0.935,-0.565
2368,-0.940,-0.510
2369,-0.935,-0.475
2370,-0.940,-0.500
2371,-0.945,-0.535
2372,-0.905,-0.555
2373,-0.900,-0.525
2374,-0.900,-0.475
2375,-0.890,-0.465
2376,-0.875,-0.495
2377,-0.870,-0.540
2378,-0.850,-0.545
2379,-0.850,-0.520
2380,-0.850,-0.505
2381,-0.855,-0.520
2382,-0.855,-0.545
2383,-0.830,-0.540
2384,-0.800,-0.475
2385,-0.775,-0.435
2386,-0.750,-0.455
2387,-0.730,-0.485
2388,-0.675,-0.505
2389,-0.670,-0.455
2390,-0.670,-0.400
2391,-0.695,-0.380
2392,-0.685,-0.435
2393,-0.700,-0.470
2394,-0.680,-0.515
2395,-0.670,-0.455
2396,-0.680,-0.390
2397,-0.700,-0.360
2398,-0.690,-0.385
2399,-0.705,-0.440
2400,-0.705,-0.475
2401,-0.710,-0.435
2402,-0.720,-0.405
2403,-0.745,-0.405
2404,-0.755,-0.455
2405,-0.755,-0.510
2406,-0.755,-0.520
2407,-0.780,-0.490
2408,-0.810,-0.450
2409,-0.835,-0.470
2410,-0.840,-0.510
2411,-0.835,-0.550
2412,-0.835,-0.565
2413,-0.845,-0.505
2414,-0.860,-0.445
2415,-0.890,-0.440
2416,-0.905,-0.495
2417,-0.915,-0.565
2418,-0.910,-0.600
2419,-0.905,-0.545
2420,-0.920,-0.490
2421,-0.920,-0.430
2422,-0.900,-0.455
2423,-0.895,-0.510
2424,-0.890,-0.550
2425,-0.875,-0.535
2426,-0.895,-0.485
2427,-0.920,-0.470
2428,-0.945,-0.495
2429,-0.965,-0.555
2430,-0.985,-0.585
2431,-1.005,-0.565
2432,-1.055,-0.505
2433,-1.100,-0.465
2434,-1.105,-0.475
2435,-1.060,-0.515
2436,-0.985,-0.495
2437,-0.840,-0.410
2438,-0.690,-0.285
2439,-0.500,-0.210
2440,-0.300,-0.190
2441,-0.105,-0.185
2442,0.105,-0.175
2443,0.295,-0.120
2444,0.455,-0.045
2445,0.620,-0.055
2446,0.705,-0.125
2447,0.775,-0.280
2448,0.795,-0.400
2449,0.750,-0.475
2450,0.685,-0.475
2451,0.575,-0.465
2452,0.455,-0.440
2453,0.275,-0.390
2454,0.005,-0.320
2455,-0.310,-0.290
2456,-0.580,-0.340
2457,-0.775,-0.475
2458,-0.865,-0.585
2459,-0.845,-0.615
2460,-0.815,-0.600
2461,-0.790,-0.520
2462,-0.770,-0.475
2463,-0.780,-0.505
2464,-0.800,-0.545
2465,-0.845,-0.590
2466,-0.885,-0.555
2467,-0.935,-0.515
2468,-0.975,-0.475
2469,-0.975,-0.505
2470,-0.970,-0.540
2471,-0.945,-0.550
2472,-0.960,-0.510
2473,-0.965,-0.455
2474,-0.970,-0.445
2475,-0.985,-0.485
2476,-0.980,-0.550
2477,-0.985,-0.570
2478,-0.975,-0.535
2479,-0.965,-0.470
2480,-0.960,-0.425
2481,-0.960,-0.440
2482,-0.940,-0.485
2483,-0.930,-0.495
2484,-0.920,-0.475
2485,-0.920,-0.425
2486,-0.945,-0.395
2487,-0.955,-0.450
2488,-0.965,-0.510
2489,-0.950,-0.520
2490,-0.950,-0.495
2491,-0.955,-0.450
2492,-0.945,-0.390
2493,-0.950,-0.420
2494,-0.920,-0.455
2495,-0.905,-0.475
2496,-0.895,-0.445
2497,-0.900,-0.405
2498,-0.920,-0.400
2499,-0.940,-0.415
2500,-0.945,-0.470
2501,-0.935,-0.485
2502,-0.920,-0.435
2503,-0.920,-0.375
2504,-0.930,-0.350
2505,-0.935,-0.355
2506,-0.925,-0.395
2507,-0.900,-0.420
2508,-0.890,-0.375
2509,-0.890,-0.325
2510,-0.895,-0.300
2511,-0.915,-0.345
2512,-0.900,-0.400
2513,-0.895,-0.415
2514,-0.890,-0.390
2515,-0.900,-0.335
2516,-0.905,-0.300
2517,-0.890,-0.330
2518,-0.870,-0.365
2519,-0.850,-0.360
2520,-0.845,-0.330
2521,-0.860,-0.295
2522,-0.870,-0.295
2523,-0.885,-0.335
2524,-0.850,-0.400
2525,-0.855,-0.405
2526,-0.860,-0.355
2527,-0.850,-0.335
2528,-0.860,-0.330
2529,-0.850,-0.380
2530,-0.850,-0.400
2531,-0.815,-0.380
2532,-0.825,-0.330
2533,-0.830,-0.340
2534,-0.835,-0.375
2535,-0.840,-0.445
2536,-0.825,-0.455
2537,-0.815,-0.425
2538,-0.835,-0.395
2539,-0.825,-0.380
2540,-0.840,-0.395
2541,-0.815,-0.465
2542,-0.800,-0.495
2543,-0.775,-0.470
2544,-0.790,-0.410
2545,-0.810,-0.375
2546,-0.830,-0.410
2547,-0.860,-0.485
2548,-0.840,-0.565
2549,-0.815,-0.580
2550,-0.820,-0.510
2551,-0.860,-0.445
2552,-0.855,-0.410
2553,-0.850,-0.450
2554,-0.840,-0.515
2555,-0.810,-0.510
2556,-0.795,-0.490
2557,-0.825,-0.440
2558,-0.845,-0.430
2559,-0.865,-0.475
2560,-0.860,-0.545
2561,-0.840,-0.590
2562,-0.850,-0.570
2563,-0.845,-0.500
2564,-0.860,-0.455
2565,-0.865,-0.445
2566,-0.850,-0.505
2567,-0.830,-0.545
2568,-0.815,-0.535
2569,-0.825,-0.495
2570,-0.855,-0.455
2571,-0.875,-0.460
2572,-0.885,-0.535
2573,-0.885,-0.565
2574,-0.880,-0.595
2575,-0.880,-0.540
2576,-0.870,-0.475
2577,-0.885,-0.450
2578,-0.885,-0.490
2579,-0.875,-0.530
2580,-0.865,-0.555
2581,-0.870,-0.520
2582,-0.885,-0.480
2583,-0.910,-0.465
2584,-0.925,-0.490
2585,-0.935,-0.555
2586,-0.945,-0.610
2587,-0.940,-0.575
2588,-0.960,-0.515
2589,-0.955,-0.460
2590,-0.950,-0.465
2591,-0.935,-0.515
2592,-0.935,-0.565
2593,-0.930,-0.575
2594,-0.940,-0.535
2595,-0.975,-0.495
2596,-0.995,-0.505
2597,-0.980,-0.555
2598,-0.975,-0.600
2599,-0.960,-0.575
2600,-0.945,-0.520
2601,-0.955,-0.485
2602,-0.945,-0.490
2603,-0.940,-0.520
2604,-0.930,-0.565
2605,-0.905,-0.545
2606,-0.915,-0.490
2607,-0.940,-0.470
2608,-0.935,-0.520
2609,-0.940,-0.570
2610,-0.925,-0.590
2611,-0.920,-0.570
2612,-0.910,-0.505
2613,-0.915,-0.440
2614,-0.935,-0.455
2615,-0.920,-0.510
2616,-0.900,-0.575
2617,-0.875,-0.575
2618,-0.880,-0.540
2619,-0.865,-0.485
2620,-0.885,-0.485
2621,-0.885,-0.555
2622,-0.880,-0.580
2623,-0.875,-0.595
2624,-0.860,-0.540
2625,-0.845,-0.475
2626,-0.830,-0.485
2627,-0.815,-0.510
2628,-0.780,-0.540
2629,-0.755,-0.540
2630,-0.710,-0.490
2631,-0.720,-0.465
2632,-0.735,-0.440
2633,-0.730,-0.495
2634,-0.730,-0.545
2635,-0.695,-0.515
2636,-0.680,-0.460
2637,-0.690,-0.390
2638,-0.700,-0.375
2639,-0.690,-0.415
2640,-0.665,-0.480
2641,-0.670,-0.495
2642,-0.700,-0.470
2643,-0.725,-0.435
2644,-0.770,-0.440
2645,-0.770,-0.460
2646,-0.760,-0.520
2647,-0.755,-0.525
2648,-0.765,-0.470
2649,-0.750,-0.425
2650,-0.775,-0.445
2651,-0.800,-0.490
2652,-0.825,-0.555
2653,-0.845,-0.565
2654,-0.860,-0.535
2655,-0.880,-0.505
2656,-0.910,-0.500
2657,-0.910,-0.540
2658,-0.915,-0.600
2659,-0.905,-0.615
2660,-0.905,-0.550
2661,-0.910,-0.490
2662,-0.940,-0.455
2663,-0.940,-0.500
2664,-0.925,-0.575
2665,-0.915,-0.605
2666,-0.925,-0.580
2667,-0.925,-0.540
2668,-0.940,-0.535
2669,-0.940,-0.580
2670,-0.950,-0.610
2671,-0.945,-0.620
2672,-0.945,-0.570
2673,-0.980,-0.530
2674,-1.015,-0.530
2675,-1.040,-0.560
2676,-1.080,-0.610
2677,-1.095,-0.595
2678,-1.080,-0.535
2679,-1.020,-0.465
2680,-0.920,-0.425
2681,-0.765,-0.425
2682,-0.560,-0.405
2683,-0.350,-0.350
2684,-0.175,-0.245
2685,0.015,-0.135
2686,0.175,-0.085
2687,0.315,-0.105
2688,0.475,-0.140
2689,0.605,-0.195
2690,0.700,-0.225
2691,0.760,-0.270
2692,0.750,-0.335
2693,0.725,-0.470
2694,0.675,-0.600
2695,0.645,-0.620
2696,0.565,-0.560
2697,0.470,-0.425
2698,0.270,-0.300
2699,-0.005,-0.275
2700,-0.310,-0.370
2701,-0.555,-0.480
2702,-0.730,-0.550
2703,-0.850,-0.570
2704,-0.905,-0.565
2705,-0.865,-0.605
2706,-0.830,-0.630
2707,-0.780,-0.630
2708,-0.765,-0.585
2709,-0.770,-0.505
2710,-0.830,-0.465
2711,-0.905,-0.450
2712,-0.925,-0.520
2713,-0.950,-0.595
2714,-0.955,-0.605
2715,-0.975,-0.560
2716,-1.010,-0.525
2717,-1.020,-0.510
2718,-1.030,-0.540
2719,-1.015,-0.595
2720,-1.005,-0.590
2721,-1.000,-0.530
2722,-0.985,-0.470
2723,-0.990,-0.435
2724,-0.990,-0.475
2725,-0.980,-0.545
2726,-0.970,-0.575
2727,-0.980,-0.530
2728,-0.985,-0.465
2729,-0.990,-0.445
2730,-1.005,-0.495
2731,-0.985,-0.560
2732,-0.980,-0.575
2733,-0.965,-0.530
2734,-0.945,-0.445
2735,-0.970,-0.420
2736,-0.970,-0.440
2737,-0.960,-0.495
2738,-0.945,-0.525
2739,-0.965,-0.495
2740,-0.960,-0.455
2741,-0.985,-0.425
2742,-0.995,-0.480
2743,-0.975,-0.535
2744,-0.960,-0.500
2745,-0.940,-0.465
2746,-0.945,-0.395
2747,-0.935,-0.390
2748,-0.935,-0.425
2749,-0.925,-0.465
2750,-0.905,-0.445
2751,-0.940,-0.415
2752,-0.950,-0.380
2753,-0.960,-0.430
2754,-0.975,-0.460
2755,-0.950,-0.465
2756,-0.935,-0.430
2757,-0.930,-0.365
2758,-0.920,-0.340
2759,-0.920,-0.345
2760,-0.910,-0.400
2761,-0.880,-0.440
2762,-0.870,-0.405
2763,-0.865,-0.365
2764,-0.905,-0.340
2765,-0.915,-0.355
2766,-0.925,-0.430
2767,-0.920,-0.465
2768,-0.890,-0.445
2769,-0.885,-0.395
2770,-0.875,-0.345
2771,-0.885,-0.345
2772,-0.870,-0.395
2773,-0.855,-0.445
2774,-0.845,-0.420
2775,-0.865,-0.390
2776,-0.890,-0.375
2777,-0.890,-0.410
2778,-0.880,-0.440
2779,-0.865,-0.495
2780,-0.860,-0.470
2781,-0.855,-0.395
2782,-0.850,-0.360
2783,-0.840,-0.390
2784,-0.830,-0.455
2785,-0.830,-0.515
2786,-0.815,-0.505
2787,-0.820,-0.480
2788,-0.840,-0.435
2789,-0.860,-0.450
2790,-0.865,-0.520
2791,-0.865,-0.570
2792,-0.840,-0.570
2793,-0.825,-0.520
2794,-0.825,-0.455
2795,-0.830,-0.445
2796,-0.840,-0.500
2797,-0.850,-0.560
2798,-0.840,-0.560
2799,-0.850,-0.540
2800,-0.865,-0.500
2801,-0.880,-0.500
2802,-0.885,-0.550
2803,-0.880,-0.610
2804,-0.865,-0.595
2805,-0.875,-0.545
2806,-0.880,-0.495
2807,-0.890,-0.485
2808,-0.870,-0.555
2809,-0.870,-0.590
2810,-0.855,-0.600
2811,-0.865,-0.545
2812,-0.885,-0.505
2813,-0.900,-0.530
2814,-0.910,-0.580
2815,-0.900,-0.630
2816,-0.880,-0.605
2817,-0.905,-0.540
2818,-0.905,-0.495
2819,-0.915,-0.530
2820,-0.900,-0.570
2821,-0.890,-0.600
2822,-0.910,-0.575
2823,-0.925,-0.550
2824,-0.940,-0.550
2825,-0.955,-0.595
2826,-0.950,-0.640
2827,-0.960,-0.635
2828,-0.940,-0.575
2829,-0.960,-0.520
2830,-0.965,-0.510
2831,-0.985,-0.550
2832,-0.950,-0.610
2833,-0.950,-0.600
2834,-0.955,-0.590
2835,-0.975,-0.535
2836,-0.985,-0.535
2837,-1.000,-0.580
2838,-1.000,-0.640
2839,-0.985,-0.675
2840,-0.985,-0.620
2841,-0.970,-0.550
2842,-0.985,-0.515
2843,-0.990,-0.550
2844,-0.975,-0.600
2845,-0.970,-0.620
2846,-0.960,-0.600
2847,-0.965,-0.555
2848,-0.980,-0.545
2849,-1.000,-0.585
2850,-1.010,-0.630
2851,-0.980,-0.665
2852,-0.975,-0.625
2853,-0.965,-0.565
2854,-0.955,-0.510
2855,-0.965,-0.525
2856,-0.950,-0.580
2857,-0.925,-0.635
2858,-0.920,-0.625
2859,-0.925,-0.565
2860,-0.940,-0.530
2861,-0.955,-0.550
2862,-0.940,-0.615
2863,-0.915,-0.630
2864,-0.895,-0.610
2865,-0.880,-0.550
2866,-0.875,-0.510
2867,-0.865,-0.530
2868,-0.885,-0.585
2869,-0.855,-0.605
2870,-0.840,-0.580
2871,-0.825,-0.540
2872,-0.830,-0.520
2873,-0.825,-0.555
2874,-0.800,-0.605
2875,-0.765,-0.615
2876,-0.740,-0.580
2877,-0.720,-0.500
2878,-0.700,-0.450
2879,-0.700,-0.455
2880,-0.695,-0.505
2881,-0.680,-0.525
2882,-0.675,-0.505
2883,-0.710,-0.460
2884,-0.740,-0.470
2885,-0.770,-0.520
2886,-0.780,-0.555
2887,-0.750,-0.560
2888,-0.745,-0.505
2889,-0.755,-0.480
2890,-0.770,-0.490
2891,-0.750,-0.530
2892,-0.745,-0.530
2893,-0.770,-0.515
2894,-0.810,-0.495
2895,-0.850,-0.515
2896,-0.875,-0.600
2897,-0.880,-0.650
2898,-0.890,-0.635
2899,-0.910,-0.585
2900,-0.925,-0.535
2901,-0.930,-0.535
2902,-0.905,-0.575
2903,-0.905,-0.605
2904,-0.890,-0.595
2905,-0.910,-0.540
2906,-0.920,-0.515
2907,-0.950,-0.535
2908,-0.960,-0.595
2909,-0.950,-0.640
2910,-0.940,-0.635
2911,-0.940,-0.600
2912,-0.960,-0.540
2913,-0.970,-0.550
2914,-0.960,-0.585
2915,-0.945,-0.620
2916,-0.960,-0.610
2917,-0.995,-0.565
2918,-1.045,-0.550
2919,-1.100,-0.555
2920,-1.155,-0.615
2921,-1.145,-0.645
2922,-1.100,-0.610
2923,-1.025,-0.515
2924,-0.895,-0.410
2925,-0.745,-0.320
2926,-0.565,-0.310
2927,-0.340,-0.315
2928,-0.140,-0.275
2929,0.055,-0.175
2930,0.220,-0.095
2931,0.360,-0.085
2932,0.485,-0.125
2933,0.615,-0.235
2934,0.715,-0.335
2935,0.760,-0.390
2936,0.750,-0.435
2937,0.710,-0.510
2938,0.665,-0.565
2939,0.605,-0.585
2940,0.535,-0.535
2941,0.390,-0.405
2942,0.150,-0.290
2943,-0.150,-0.280
2944,-0.450,-0.395
2945,-0.680,-0.555
2946,-0.830,-0.670
2947,-0.875,-0.695
2948,-0.870,-0.635
2949,-0.830,-0.545
2950,-0.795,-0.530
2951,-0.765,-0.550
2952,-0.750,-0.585
2953,-0.785,-0.605
2954,-0.835,-0.570
2955,-0.905,-0.535
2956,-0.960,-0.540
2957,-0.990,-0.595
2958,-1.010,-0.630
2959,-1.010,-0.640
2960,-1.010,-0.585
2961,-1.005,-0.520
2962,-1.020,-0.520
2963,-1.010,-0.560
2964,-0.995,-0.590
2965,-0.985,-0.555
2966,-0.980,-0.515
2967,-0.990,-0.485
2968,-0.990,-0.515
2969,-1.005,-0.590
2970,-1.000,-0.635
2971,-1.005,-0.615
2972,-1.005,-0.550
2973,-1.000,-0.485
2974,-1.010,-0.500
2975,-1.010,-0.540
2976,-0.990,-0.580
2977,-0.970,-0.570
2978,-0.965,-0.515
2979,-0.980,-0.480
2980,-1.000,-0.480
2981,-1.000,-0.530
2982,-0.985,-0.585
2983,-0.985,-0.595
2984,-0.965,-0.535
2985,-0.960,-0.465
2986,-0.975,-0.430
2987,-0.970,-0.470
2988,-0.965,-0.505
2989,-0.955,-0.545
2990,-0.945,-0.520
2991,-0.955,-0.450
2992,-0.975,-0.410
2993,-0.975,-0.450
2994,-0.970,-0.495
2995,-0.960,-0.535
2996,-0.950,-0.515
2997,-0.940,-0.430
2998,-0.950,-0.375
2999,-0.950,-0.360
3000,-0.935,-0.410
3001,-0.905,-0.480
3002,-0.905,-0.465
3003,-0.905,-0.410
3004,-0.920,-0.380
3005,-0.940,-0.375
3006,-0.925,-0.420
3007,-0.925,-0.475
3008,-0.900,-0.450
3009,-0.905,-0.385
3010,-0.910,-0.335
3011,-0.900,-0.340
3012,-0.895,-0.400
3013,-0.880,-0.430
3014,-0.885,-0.440
3015,-0.890,-0.400
3016,-0.910,-0.385
3017,-0.920,-0.410
3018,-0.895,-0.470
3019,-0.900,-0.500
3020,-0.870,-0.480
3021,-0.865,-0.400
3022,-0.870,-0.370
3023,-0.885,-0.380
3024,-0.855,-0.430
3025,-0.840,-0.495
3026,-0.840,-0.510
3027,-0.845,-0.450
3028,-0.855,-0.425
3029,-0.890,-0.450
3030,-0.885,-0.510
3031,-0.875,-0.545
3032,-0.875,-0.540
3033,-0.860,-0.490
3034,-0.860,-0.435
3035,-0.860,-0.435
3036,-0.845,-0.495
3037,-0.850,-0.560
3038,-0.855,-0.535
3039,-0.850,-0.520
3040,-0.880,-0.485
3041,-0.890,-0.500
3042,-0.905,-0.565
3043,-0.890,-0.595
3044,-0.890,-0.575
3045,-0.875,-0.535
3046,-0.885,-0.500
3047,-0.895,-0.500
3048,-0.890,-0.560
3049,-0.865,-0.590
3050,-0.890,-0.580
3051,-0.900,-0.545
3052,-0.900,-0.495
3053,-0.915,-0.520
3054,-0.910,-0.585
3055,-0.910,-0.635
3056,-0.905,-0.635
3057,-0.880,-0.555
3058,-0.895,-0.505
3059,-0.925,-0.475
3060,-0.930,-0.515
3061,-0.925,-0.575
3062,-0.915,-0.620
3063,-0.900,-0.605
3064,-0.915,-0.555
3065,-0.935,-0.555
3066,-0.930,-0.580
3067,-0.940,-0.630
3068,-0.930,-0.625
3069,-0.930,-0.580
3070,-0.930,-0.525
3071,-0.945,-0.485
3072,-0.950,-0.535
3073,-0.955,-0.605
3074,-0.950,-0.640
3075,-0.955,-0.615
3076,-0.975,-0.570
3077,-0.995,-0.555
3078,-1.005,-0.600
3079,-1.000,-0.640
3080,-0.990,-0.660
3081,-0.980,-0.625
3082,-0.990,-0.550
3083,-0.990,-0.530
3084,-0.975,-0.575
3085,-0.985,-0.625
3086,-0.995,-0.640
3087,-0.975,-0.610
3088,-1.000,-0.570
3089,-1.015,-0.565
3090,-1.015,-0.630
3091,-1.000,-0.665
3092,-0.970,-0.645
3093,-0.955,-0.600
3094,-0.955,-0.565
3095,-0.965,-0.545
3096,-0.960,-0.595
3097,-0.950,-0.660
3098,-0.935,-0.660
3099,-0.930,-0.630
3100,-0.965,-0.585
3101,-0.975,-0.570
3102,-0.975,-0.620
3103,-0.970,-0.670
3104,-0.965,-0.670
3105,-0.955,-0.595
3106,-0.950,-0.560
3107,-0.945,-0.555
3108,-0.930,-0.580
3109,-0.920,-0.620
3110,-0.895,-0.620
3111,-0.905,-0.590
3112,-0.915,-0.565
3113,-0.915,-0.595
3114,-0.910,-0.635
3115,-0.905,-0.655
3116,-0.895,-0.615
3117,-0.850,-0.540
3118,-0.830,-0.520
3119,-0.805,-0.545
3120,-0.775,-0.575
3121,-0.740,-0.620
3122,-0.720,-0.580
3123,-0.730,-0.515
3124,-0.740,-0.460
3125,-0.730,-0.490
3126,-0.745,-0.545
3127,-0.725,-0.575
3128,-0.710,-0.570
3129,-0.690,-0.505
3130,-0.695,-0.460
3131,-0.725,-0.430
3132,-0.720,-0.475
3133,-0.720,-0.545
3134,-0.725,-0.575
3135,-0.735,-0.535
3136,-0.760,-0.475
3137,-0.790,-0.480
3138,-0.800,-0.515
3139,-0.790,-0.580
3140,-0.790,-0.630
3141,-0.780,-0.585
3142,-0.795,-0.515
3143,-0.835,-0.470
3144,-0.845,-0.495
3145,-0.865,-0.570
3146,-0.875,-0.660
3147,-0.870,-0.670
3148,-0.885,-0.625
3149,-0.915,-0.560
3150,-0.940,-0.550
3151,-0.950,-0.585
3152,-0.940,-0.645
3153,-0.920,-0.630
3154,-0.915,-0.585
3155,-0.930,-0.545
3156,-0.945,-0.525
3157,-0.940,-0.585
3158,-0.945,-0.635
3159,-0.940,-0.640
3160,-0.940,-0.620
3161,-0.960,-0.580
3162,-0.960,-0.565
3163,-1.000,-0.625
3164,-0.995,-0.665
3165,-1.000,-0.660
3166,-1.005,-0.590
3167,-1.035,-0.540
3168,-1.090,-0.515
3169,-1.145,-0.560
3170,-1.175,-0.635
3171,-1.150,-0.660
3172,-1.070,-0.610
3173,-0.965,-0.500
3174,-0.835,-0.395
3175,-0.665,-0.345
3176,-0.460,-0.330
3177,-0.220,-0.310
3178,-0.025,-0.235
3179,0.165,-0.125
3180,0.310,-0.090
3181,0.465,-0.120
3182,0.590,-0.220
3183,0.690,-0.330
3184,0.730,-0.420
3185,0.725,-0.495
3186,0.685,-0.545
3187,0.605,-0.590
3188,0.530,-0.595
3189,0.425,-0.500
3190,0.240,-0.385
3191,-0.040,-0.285
3192,-0.335,-0.330
3193,-0.590,-0.470
3194,-0.785,-0.605
3195,-0.870,-0.680
3196,-0.895,-0.680
3197,-0.875,-0.635
3198,-0.835,-0.595
3199,-0.820,-0.610
3200,-0.825,-0.640
3201,-0.850,-0.630
3202,-0.885,-0.565
3203,-0.930,-0.540
3204,-0.970,-0.535
3205,-0.990,-0.590
3206,-1.010,-0.645
3207,-1.005,-0.645
3208,-1.010,-0.615
3209,-1.020,-0.565
3210,-1.050,-0.565
3211,-1.040,-0.615
3212,-1.030,-0.655
3213,-1.020,-0.645
3214,-0.995,-0.575
3215,-1.000,-0.500
3216,-1.000,-0.485
3217,-1.010,-0.530
3218,-1.010,-0.600
3219,-1.000,-0.640
3220,-0.995,-0.615
3221,-1.025,-0.575
3222,-1.040,-0.535
3223,-1.035,-0.550
3224,-1.030,-0.600
3225,-1.000,-0.620
3226,-0.985,-0.585
3227,-0.990,-0.515
3228,-0.995,-0.480
3229,-1.010,-0.490
3230,-0.995,-0.560
3231,-0.990,-0.590
3232,-0.985,-0.575
3233,-1.000,-0.530
3234,-1.010,-0.500
3235,-1.015,-0.515
3236,-1.020,-0.540
3237,-1.005,-0.560
3238,-0.980,-0.525
3239,-0.965,-0.445
3240,-0.965,-0.420
3241,-0.970,-0.440
3242,-0.975,-0.490
3243,-0.965,-0.535
3244,-0.975,-0.530
3245,-0.980,-0.480
3246,-0.980,-0.430
3247,-0.995,-0.450
3248,-0.980,-0.485
3249,-0.970,-0.505
3250,-0.940,-0.475
3251,-0.940,-0.410
3252,-0.935,-0.375
3253,-0.965,-0.395
3254,-0.960,-0.460
3255,-0.940,-0.490
3256,-0.935,-0.455
3257,-0.930,-0.410
3258,-0.950,-0.405
3259,-0.950,-0.430
3260,-0.955,-0.490
3261,-0.930,-0.485
3262,-0.900,-0.450
3263,-0.905,-0.370
3264,-0.905,-0.360
3265,-0.910,-0.400
3266,-0.915,-0.470
3267,-0.910,-0.510
3268,-0.900,-0.490
3269,-0.890,-0.460
3270,-0.905,-0.430
3271,-0.925,-0.450
3272,-0.920,-0.525
3273,-0.890,-0.550
3274,-0.890,-0.515
3275,-0.870,-0.450
3276,-0.865,-0.410
3277,-0.875,-0.420
3278,-0.890,-0.485
3279,-0.885,-0.555
3280,-0.880,-0.600
3281,-0.885,-0.570
3282,-0.885,-0.535
3283,-0.895,-0.515
3284,-0.910,-0.535
3285,-0.905,-0.600
3286,-0.890,-0.610
3287,-0.880,-0.600
3288,-0.885,-0.540
3289,-0.895,-0.495
3290,-0.910,-0.530
3291,-0.910,-0.610
3292,-0.910,-0.665
3293,-0.925,-0.670
3294,-0.920,-0.625
3295,-0.925,-0.575
3296,-0.960,-0.560
3297,-0.940,-0.600
3298,-0.920,-0.665
3299,-0.900,-0.660
3300,-0.890,-0.610
3301,-0.925,-0.555
3302,-0.925,-0.540
3303,-0.935,-0.595
3304,-0.940,-0.660
3305,-0.930,-0.695
3306,-0.925,-0.665
3307,-0.940,-0.600
3308,-0.955,-0.575
3309,-0.965,-0.590
3310,-0.945,-0.630
3311,-0.915,-0.660
3312,-0.920,-0.615
3313,-0.915,-0.560
3314,-0.940,-0.535
3315,-0.950,-0.570
3316,-0.960,-0.640
3317,-0.960,-0.695
3318,-0.950,-0.695
3319,-0.975,-0.635
3320,-1.000,-0.565
3321,-1.020,-0.550
