2309,-0.295,-0.375
2310,-0.275,-0.370
2311,-0.280,-0.395
2312,-0.275,-0.415
2313,-0.255,-0.400
2314,-0.245,-0.400
2315,-0.230,-0.400
2316,-0.225,-0.415
2317,-0.230,-0.445
2318,-0.225,-0.450
2319,-0.205,-0.450
2320,-0.200,-0.440
2321,-0.175,-0.465
2322,-0.180,-0.460
2323,-0.175,-0.470
2324,-0.155,-0.485
2325,-0.165,-0.465
2326,-0.140,-0.475
2327,-0.135,-0.465
2328,-0.110,-0.485
2329,-0.125,-0.490
2330,-0.115,-0.510
2331,-0.100,-0.490
2332,-0.080,-0.490
2333,-0.085,-0.510
2334,-0.080,-0.515
2335,-0.080,-0.515
2336,-0.100,-0.530
2337,-0.105,-0.535
2338,-0.110,-0.545
2339,-0.115,-0.540
2340,-0.120,-0.540
2341,-0.110,-0.550
2342,-0.120,-0.555
2343,-0.095,-0.560
2344,-0.085,-0.540
2345,-0.075,-0.550
2346,-0.070,-0.555
2347,-0.085,-0.565
2348,-0.110,-0.580
2349,-0.105,-0.565
2350,-0.090,-0.550
2351,-0.095,-0.555
2352,-0.100,-0.550
2353,-0.115,-0.555
2354,-0.135,-0.560
2355,-0.140,-0.555
2356,-0.145,-0.540
2357,-0.140,-0.545
2358,-0.135,-0.550
2359,-0.140,-0.555
2360,-0.155,-0.540
2361,-0.165,-0.520
2362,-0.190,-0.510
2363,-0.210,-0.505
2364,-0.245,-0.520
2365,-0.265,-0.525
2366,-0.300,-0.525
2367,-0.320,-0.510
2368,-0.350,-0.500
2369,-0.355,-0.505
2370,-0.375,-0.505
2371,-0.405,-0.520
2372,-0.405,-0.515
2373,-0.400,-0.505
2374,-0.395,-0.495
2375,-0.400,-0.505
2376,-0.400,-0.500
2377,-0.410,-0.520
2378,-0.420,-0.525
2379,-0.420,-0.505
2380,-0.405,-0.500
2381,-0.410,-0.505
2382,-0.405,-0.500
2383,-0.410,-0.515
2384,-0.430,-0.520
2385,-0.425,-0.515
2386,-0.405,-0.510
2387,-0.390,-0.520
2388,-0.400,-0.520
2389,-0.405,-0.535
2390,-0.425,-0.535
2391,-0.415,-0.525
2392,-0.390,-0.520
2393,-0.400,-0.520
2394,-0.390,-0.500
2395,-0.395,-0.515
2396,-0.400,-0.525
2397,-0.405,-0.520
2398,-0.405,-0.510
2399,-0.400,-0.515
2400,-0.395,-0.525
2401,-0.410,-0.540
2402,-0.425,-0.545
2403,-0.405,-0.540
2404,-0.390,-0.525
2405,-0.380,-0.515
2406,-0.375,-0.525
2407,-0.400,-0.535
2408,-0.405,-0.540
2409,-0.395,-0.535
2410,-0.370,-0.515
2411,-0.365,-0.520
2412,-0.360,-0.515
2413,-0.380,-0.520
2414,-0.395,-0.490
2415,-0.405,-0.470
2416,-0.405,-0.440
2417,-0.415,-0.420
2418,-0.420,-0.405
2419,-0.425,-0.405
2420,-0.375,-0.445
2421,-0.255,-0.470
2422,-0.135,-0.510
2423,-0.015,-0.590
2424,0.060,-0.700
2425,0.080,-0.790
2426,0.090,-0.880
2427,0.160,-0.970
2428,0.270,-1.110
2429,0.395,-1.310
2430,0.490,-1.480
2431,0.555,-1.600
2432,0.590,-1.645
2433,0.615,-1.650
2434,0.615,-1.635
2435,0.605,-1.610
2436,0.580,-1.560
2437,0.525,-1.515
2438,0.430,-1.450
2439,0.355,-1.375
2440,0.295,-1.305
2441,0.240,-1.240
2442,0.165,-1.170
2443,0.060,-1.135
2444,-0.095,-1.070
2445,-0.255,-1.000
2446,-0.400,-0.945
2447,-0.525,-0.900
2448,-0.650,-0.885
2449,-0.765,-0.860
2450,-0.835,-0.825
2451,-0.870,-0.785
2452,-0.880,-0.735
2453,-0.870,-0.700
2454,-0.880,-0.685
2455,-0.880,-0.670
2456,-0.890,-0.650
2457,-0.880,-0.610
2458,-0.870,-0.580
2459,-0.835,-0.555
2460,-0.795,-0.515
2461,-0.785,-0.510
2462,-0.760,-0.480
2463,-0.730,-0.445
2464,-0.705,-0.410
2465,-0.670,-0.400
2466,-0.650,-0.395
2467,-0.650,-0.380
2468,-0.635,-0.370
2469,-0.605,-0.365
2470,-0.575,-0.345
2471,-0.555,-0.330
2472,-0.550,-0.335
2473,-0.555,-0.330
2474,-0.560,-0.340
2475,-0.540,-0.325
2476,-0.540,-0.310
2477,-0.545,-0.315
2478,-0.545,-0.315
2479,-0.540,-0.320
2480,-0.550,-0.320
2481,-0.560,-0.315
2482,-0.545,-0.285
2483,-0.535,-0.295
2484,-0.530,-0.295
2485,-0.540,-0.300
2486,-0.560,-0.295
2487,-0.550,-0.290
2488,-0.545,-0.270
2489,-0.535,-0.260
2490,-0.530,-0.270
2491,-0.545,-0.275
2492,-0.555,-0.275
2493,-0.555,-0.255
2494,-0.540,-0.245
2495,-0.525,-0.240
2496,-0.515,-0.240
2497,-0.520,-0.255
2498,-0.535,-0.250
2499,-0.525,-0.225
2500,-0.500,-0.230
2501,-0.495,-0.225
2502,-0.490,-0.235
2503,-0.495,-0.240
2504,-0.495,-0.250
2505,-0.495,-0.235
2506,-0.465,-0.230
2507,-0.465,-0.220
2508,-0.450,-0.220
2509,-0.460,-0.235
2510,-0.460,-0.230
2511,-0.435,-0.220
2512,-0.415,-0.205
2513,-0.420,-0.215
2514,-0.405,-0.225
2515,-0.410,-0.230
2516,-0.410,-0.235
2517,-0.380,-0.230
2518,-0.365,-0.205
2519,-0.330,-0.215
2520,-0.325,-0.220
2521,-0.315,-0.240
2522,-0.315,-0.255
2523,-0.315,-0.250
2524,-0.285,-0.240
2525,-0.260,-0.230
2526,-0.240,-0.230
2527,-0.230,-0.235
2528,-0.235,-0.265
2529,-0.235,-0.275
2530,-0.220,-0.275
2531,-0.205,-0.255
2532,-0.185,-0.245
2533,-0.200,-0.255
2534,-0.200,-0.260
2535,-0.180,-0.300
2536,-0.160,-0.325
2537,-0.130,-0.365
2538,-0.115,-0.360
2539,-0.115,-0.360
2540,-0.135,-0.355
2541,-0.130,-0.355
2542,-0.125,-0.370
2543,-0.105,-0.380
2544,-0.105,-0.375
2545,-0.095,-0.385
2546,-0.080,-0.385
2547,-0.055,-0.390
2548,-0.010,-0.375
2549,0.010,-0.405
2550,0.010,-0.415
2551,-0.020,-0.430
2552,-0.035,-0.435
2553,0.005,-0.440
2554,0.050,-0.440
2555,0.065,-0.460
2556,0.015,-0.460
2557,-0.065,-0.465
2558,-0.150,-0.435
2559,-0.180,-0.430
2560,-0.165,-0.410
2561,-0.145,-0.410
2562,-0.115,-0.420
2563,-0.105,-0.420
2564,-0.095,-0.450
2565,-0.075,-0.420
2566,-0.065,-0.420
2567,-0.065,-0.430
2568,-0.080,-0.430
2569,-0.080,-0.440
2570,-0.070,-0.440
2571,-0.070,-0.425
2572,-0.060,-0.400
2573,-0.060,-0.415
2574,-0.060,-0.400
2575,-0.075,-0.425
2576,-0.105,-0.435
2577,-0.115,-0.400
2578,-0.115,-0.340
2579,-0.115,-0.260
2580,-0.110,-0.235
2581,-0.110,-0.285
2582,-0.135,-0.350
2583,-0.155,-0.430
2584,-0.175,-0.470
2585,-0.200,-0.500
2586,-0.220,-0.515
2587,-0.245,-0.525
2588,-0.260,-0.515
2589,-0.255,-0.490
2590,-0.260,-0.465
2591,-0.280,-0.450
2592,-0.320,-0.425
2593,-0.350,-0.430
2594,-0.365,-0.430
2595,-0.340,-0.420
2596,-0.265,-0.410
2597,-0.205,-0.435
2598,-0.185,-0.460
2599,-0.225,-0.460
2600,-0.300,-0.440
2601,-0.360,-0.425
2602,-0.405,-0.370
2603,-0.435,-0.350
2604,-0.455,-0.320
2605,-0.475,-0.305
2606,-0.475,-0.295
2607,-0.455,-0.230
2608,-0.445,-0.195
2609,-0.425,-0.175
2610,-0.400,-0.145
2611,-0.395,-0.165
2612,-0.400,-0.210
2613,-0.425,-0.290
2614,-0.430,-0.355
2615,-0.415,-0.440
2616,-0.390,-0.480
2617,-0.385,-0.485
2618,-0.410,-0.415
2619,-0.425,-0.330
2620,-0.425,-0.285
2621,-0.400,-0.335
2622,-0.375,-0.435
2623,-0.355,-0.525
2624,-0.355,-0.575
2625,-0.345,-0.570
2626,-0.330,-0.535
2627,-0.295,-0.515
2628,-0.275,-0.495
2629,-0.260,-0.490
2630,-0.285,-0.480
2631,-0.285,-0.460
2632,-0.300,-0.450
2633,-0.330,-0.440
2634,-0.350,-0.430
2635,-0.350,-0.430
2636,-0.325,-0.410
2637,-0.315,-0.385
2638,-0.330,-0.345
2639,-0.355,-0.320
2640,-0.355,-0.295
2641,-0.325,-0.305
2642,-0.235,-0.315
2643,-0.145,-0.345
2644,-0.070,-0.360
2645,-0.040,-0.410
2646,0.005,-0.475
2647,0.065,-0.550
2648,0.140,-0.590
2649,0.230,-0.595
2650,0.330,-0.625
2651,0.405,-0.705
2652,0.435,-0.820
2653,0.460,-0.970
2654,0.520,-1.130
2655,0.625,-1.255
2656,0.695,-1.270
2657,0.700,-1.215
2658,0.650,-1.125
2659,0.595,-1.095
2660,0.575,-1.185
2661,0.595,-1.275
2662,0.600,-1.260
2663,0.550,-1.145
2664,0.475,-0.935
2665,0.405,-0.865
2666,0.330,-0.955
2667,0.265,-1.150
2668,0.195,-1.320
2669,0.100,-1.385
2670,-0.045,-1.330
2671,-0.215,-1.205
2672,-0.405,-1.070
2673,-0.560,-0.940
2674,-0.690,-0.835
2675,-0.750,-0.775
2676,-0.800,-0.725
2677,-0.850,-0.685
2678,-0.920,-0.630
2679,-0.945,-0.595
2680,-0.955,-0.560
2681,-0.945,-0.535
2682,-0.915,-0.505
2683,-0.930,-0.490
2684,-0.920,-0.470
2685,-0.865,-0.425
2686,-0.810,-0.375
2687,-0.770,-0.360
2688,-0.740,-0.350
2689,-0.715,-0.340
2690,-0.680,-0.305
2691,-0.665,-0.260
2692,-0.620,-0.245
2693,-0.600,-0.225
2694,-0.590,-0.215
2695,-0.585,-0.155
2696,-0.560,-0.105
2697,-0.505,-0.070
2698,-0.480,-0.050
2699,-0.475,-0.055
2700,-0.480,-0.055
2701,-0.490,-0.085
2702,-0.455,-0.135
2703,-0.425,-0.185
2704,-0.415,-0.220
2705,-0.390,-0.225
2706,-0.355,-0.190
2707,-0.360,-0.150
2708,-0.425,-0.125
2709,-0.485,-0.090
2710,-0.525,-0.155
2711,-0.505,-0.295
2712,-0.530,-0.445
2713,-0.560,-0.495
2714,-0.620,-0.400
2715,-0.635,-0.235
2716,-0.630,-0.110
2717,-0.615,-0.085
2718,-0.615,-0.100
2719,-0.605,-0.165
2720,-0.605,-0.200
2721,-0.605,-0.190
2722,-0.610,-0.140
2723,-0.595,-0.130
2724,-0.590,-0.105
2725,-0.595,-0.110
2726,-0.590,-0.105
2727,-0.575,-0.110
2728,-0.565,-0.105
2729,-0.565,-0.090
2730,-0.525,-0.070
2731,-0.515,-0.045
2732,-0.505,-0.005
2733,-0.500,0.010
2734,-0.495,0.010
2735,-0.475,-0.040
2736,-0.450,-0.115
2737,-0.440,-0.165
2738,-0.420,-0.140
2739,-0.400,-0.035
2740,-0.335,0.110
2741,-0.280,0.135
2742,-0.250,0.015
2743,-0.270,-0.135
2744,-0.330,-0.215
2745,-0.410,-0.210
2746,-0.445,-0.170
2747,-0.420,-0.115
2748,-0.355,-0.045
2749,-0.285,-0.050
2750,-0.235,-0.115
2751,-0.200,-0.200
2752,-0.205,-0.285
2753,-0.185,-0.320
2754,-0.150,-0.315
2755,-0.145,-0.280
2756,-0.175,-0.240
2757,-0.205,-0.215
2758,-0.185,-0.190
2759,-0.155,-0.190
2760,-0.115,-0.205
2761,-0.115,-0.215
2762,-0.125,-0.210
2763,-0.120,-0.225
2764,-0.150,-0.205
2765,-0.165,-0.210
2766,-0.180,-0.195
2767,-0.195,-0.220
2768,-0.225,-0.215
2769,-0.200,-0.210
2770,-0.155,-0.200
2771,-0.055,-0.215
2772,0.050,-0.230
2773,0.075,-0.245
2774,0.070,-0.250
2775,0.015,-0.245
2776,-0.050,-0.240
2777,-0.080,-0.235
2778,-0.080,-0.255
2779,-0.060,-0.265
2780,-0.030,-0.280
2781,0.015,-0.300
2782,0.055,-0.295
2783,0.080,-0.315
2784,0.095,-0.315
2785,0.110,-0.335
2786,0.145,-0.340
2787,0.105,-0.330
2788,-0.025,-0.300
2789,-0.135,-0.270
2790,-0.175,-0.260
2791,-0.145,-0.260
2792,-0.110,-0.265
2793,-0.120,-0.265
2794,-0.170,-0.255
2795,-0.195,-0.270
2796,-0.150,-0.275
2797,-0.105,-0.295
2798,-0.060,-0.300
2799,-0.030,-0.285
2800,-0.055,-0.270
2801,-0.065,-0.260
2802,-0.080,-0.255
2803,-0.105,-0.255
2804,-0.155,-0.250
2805,-0.215,-0.245
2806,-0.280,-0.235
2807,-0.295,-0.225
2808,-0.290,-0.235
2809,-0.285,-0.245
2810,-0.305,-0.255
2811,-0.310,-0.240
2812,-0.320,-0.235
2813,-0.310,-0.235
2814,-0.300,-0.235
2815,-0.280,-0.235
2816,-0.310,-0.255
2817,-0.320,-0.250
2818,-0.300,-0.245
2819,-0.255,-0.245
2820,-0.235,-0.245
2821,-0.285,-0.255
2822,-0.365,-0.255
2823,-0.400,-0.235
2824,-0.405,-0.225
2825,-0.355,-0.220
2826,-0.370,-0.230
2827,-0.405,-0.225
2828,-0.440,-0.225
2829,-0.425,-0.215
2830,-0.400,-0.200
2831,-0.370,-0.200
2832,-0.350,-0.235
2833,-0.350,-0.245
2834,-0.355,-0.240
2835,-0.350,-0.245
2836,-0.340,-0.230
2837,-0.350,-0.240
2838,-0.350,-0.235
2839,-0.370,-0.225
2840,-0.350,-0.225
2841,-0.340,-0.210
2842,-0.335,-0.190
2843,-0.335,-0.205
2844,-0.330,-0.210
2845,-0.320,-0.215
2846,-0.325,-0.230
2847,-0.320,-0.220
2848,-0.315,-0.215
2849,-0.285,-0.205
2850,-0.280,-0.210
2851,-0.290,-0.235
2852,-0.280,-0.240
2853,-0.265,-0.225
2854,-0.240,-0.205
2855,-0.230,-0.210
2856,-0.270,-0.200
2857,-0.300,-0.200
2858,-0.345,-0.190
2859,-0.365,-0.175
2860,-0.360,-0.120
2861,-0.345,-0.105
2862,-0.340,-0.095
2863,-0.335,-0.090
2864,-0.310,-0.105
2865,-0.235,-0.110
2866,-0.110,-0.145
2867,-0.005,-0.185
2868,0.085,-0.260
2869,0.165,-0.340
2870,0.205,-0.435
2871,0.200,-0.480
2872,0.200,-0.540
2873,0.250,-0.630
2874,0.345,-0.770
2875,0.445,-0.925
2876,0.540,-1.085
2877,0.635,-1.180
2878,0.725,-1.240
2879,0.795,-1.275
2880,0.805,-1.295
2881,0.790,-1.315
2882,0.755,-1.310
2883,0.745,-1.265
2884,0.725,-1.210
2885,0.680,-1.155
2886,0.570,-1.085
2887,0.485,-1.040
2888,0.425,-0.985
2889,0.360,-0.915
2890,0.290,-0.855
2891,0.200,-0.795
2892,0.065,-0.750
2893,-0.075,-0.700
2894,-0.215,-0.670
2895,-0.325,-0.625
2896,-0.430,-0.575
2897,-0.530,-0.560
2898,-0.615,-0.525
2899,-0.695,-0.490
2900,-0.745,-0.470
2901,-0.775,-0.435
2902,-0.785,-0.400
2903,-0.800,-0.390
2904,-0.800,-0.360
2905,-0.795,-0.360
2906,-0.795,-0.345
2907,-0.800,-0.310
2908,-0.810,-0.290
2909,-0.785,-0.260
2910,-0.765,-0.240
2911,-0.725,-0.220
2912,-0.695,-0.190
2913,-0.655,-0.150
2914,-0.625,-0.130
2915,-0.605,-0.115
2916,-0.590,-0.095
2917,-0.590,-0.085
2918,-0.590,-0.090
2919,-0.560,-0.055
2920,-0.535,-0.025
2921,-0.510,-0.010
2922,-0.475,-0.010
2923,-0.475,-0.025
2924,-0.460,-0.020
2925,-0.450,0.005
2926,-0.435,0.015
2927,-0.420,0.000
2928,-0.420,0.000
2929,-0.440,-0.005
2930,-0.435,-0.005
2931,-0.425,0.005
2932,-0.420,0.020
2933,-0.435,0.010
2934,-0.425,0.020
2935,-0.435,0.025
2936,-0.440,0.025
2937,-0.450,0.020
2938,-0.435,0.035
2939,-0.430,0.050
2940,-0.440,0.040
2941,-0.445,0.045
2942,-0.460,0.040
2943,-0.450,0.055
2944,-0.440,0.070
2945,-0.430,0.070
2946,-0.425,0.060
2947,-0.440,0.070
2948,-0.450,0.075
2949,-0.440,0.085
2950,-0.425,0.100
2951,-0.425,0.085
2952,-0.415,0.085
2953,-0.425,0.090
2954,-0.440,0.090
2955,-0.425,0.085
2956,-0.420,0.100
2957,-0.410,0.100
2958,-0.405,0.100
2959,-0.415,0.090
2960,-0.410,0.095
2961,-0.405,0.115
2962,-0.385,0.130
2963,-0.360,0.115
2964,-0.355,0.110
2965,-0.365,0.105
2966,-0.365,0.090
2967,-0.340,0.105
2968,-0.320,0.100
2969,-0.305,0.115
2970,-0.305,0.115
2971,-0.295,0.090
2972,-0.290,0.100
2973,-0.265,0.110
2974,-0.235,0.115
2975,-0.225,0.090
2976,-0.220,0.100
2977,-0.225,0.090
2978,-0.240,0.090
2979,-0.215,0.080
2980,-0.190,0.085
2981,-0.160,0.070
2982,-0.140,0.070
2983,-0.135,0.055
2984,-0.135,0.035
2985,-0.120,0.055
2986,-0.095,0.065
2987,-0.080,0.070
2988,-0.075,0.045
2989,-0.075,0.040
2990,-0.075,0.035
2991,-0.055,0.025
2992,-0.030,0.030
2993,-0.030,0.010
2994,-0.030,0.015
2995,-0.015,0.000
2996,-0.015,-0.020
2997,-0.005,-0.015
2998,0.015,-0.010
2999,0.035,-0.020
3000,0.035,-0.030
3001,0.035,-0.035
3002,0.030,-0.045
3003,0.055,-0.035
3004,0.075,-0.025
3005,0.095,-0.030
3006,0.100,-0.040
3007,0.105,-0.060
3008,0.095,-0.055
3009,0.105,-0.060
3010,0.115,-0.055
3011,0.110,-0.065
3012,0.105,-0.080
3013,0.075,-0.100
3014,0.065,-0.115
3015,0.065,-0.110
3016,0.080,-0.090
3017,0.095,-0.095
3018,0.095,-0.095
3019,0.110,-0.110
3020,0.095,-0.120
3021,0.100,-0.110
3022,0.110,-0.100
3023,0.095,-0.110
3024,0.090,-0.120
3025,0.080,-0.115
3026,0.060,-0.115
3027,0.070,-0.110
3028,0.065,-0.095
3029,0.060,-0.090
3030,0.065,-0.100
3031,0.060,-0.110
3032,0.055,-0.115
3033,0.060,-0.100
3034,0.080,-0.080
3035,0.075,-0.080
3036,0.055,-0.080
3037,0.020,-0.090
3038,-0.015,-0.090
3039,-0.050,-0.075
3040,-0.065,-0.060
3041,-0.090,-0.060
3042,-0.110,-0.060
3043,-0.135,-0.080
3044,-0.175,-0.065
3045,-0.195,-0.075
3046,-0.210,-0.065
3047,-0.210,-0.055
3048,-0.210,-0.065
3049,-0.220,-0.075
3050,-0.245,-0.070
3051,-0.250,-0.065
3052,-0.235,-0.055
3053,-0.220,-0.065
3054,-0.230,-0.060
3055,-0.230,-0.075
3056,-0.240,-0.070
3057,-0.245,-0.065
3058,-0.235,-0.060
3059,-0.230,-0.065
3060,-0.235,-0.070
3061,-0.240,-0.080
3062,-0.255,-0.085
3063,-0.250,-0.075
3064,-0.230,-0.060
3065,-0.235,-0.070
3066,-0.240,-0.080
3067,-0.265,-0.095
3068,-0.255,-0.080
3069,-0.260,-0.085
3070,-0.250,-0.075
3071,-0.230,-0.080
3072,-0.235,-0.085
3073,-0.235,-0.095
3074,-0.240,-0.090
3075,-0.230,-0.085
3076,-0.225,-0.085
3077,-0.235,-0.080
3078,-0.240,-0.075
3079,-0.240,-0.080
3080,-0.240,-0.095
3081,-0.220,-0.090
3082,-0.215,-0.080
3083,-0.205,-0.085
3084,-0.210,-0.090
3085,-0.215,-0.085
3086,-0.220,-0.090
3087,-0.225,-0.070
3088,-0.210,-0.065
3089,-0.210,-0.070
3090,-0.210,-0.070
3091,-0.215,-0.060
3092,-0.235,-0.060
3093,-0.255,-0.030
3094,-0.260,-0.005
3095,-0.265,0.020
3096,-0.265,0.045
3097,-0.270,0.045
3098,-0.250,0.030
3099,-0.155,0.015
3100,-0.040,-0.010
3101,0.050,-0.060
3102,0.150,-0.140
3103,0.215,-0.220
3104,0.275,-0.315
3105,0.320,-0.395
3106,0.390,-0.455
3107,0.490,-0.585
3108,0.595,-0.755
3109,0.690,-0.925
3110,0.780,-1.060
3111,0.860,-1.165
3112,0.935,-1.210
3113,0.970,-1.240
3114,0.980,-1.260
3115,0.950,-1.270
3116,0.940,-1.265
3117,0.915,-1.215
3118,0.880,-1.155
3119,0.800,-1.095
3120,0.685,-1.035
3121,0.585,-0.985
3122,0.495,-0.930
3123,0.410,-0.865
3124,0.315,-0.785
3125,0.200,-0.730
3126,0.070,-0.665
3127,-0.100,-0.620
3128,-0.265,-0.570
3129,-0.375,-0.510
3130,-0.480,-0.465
3131,-0.590,-0.450
3132,-0.680,-0.420
3133,-0.750,-0.395
3134,-0.790,-0.355
3135,-0.825,-0.315
3136,-0.830,-0.290
3137,-0.835,-0.260
3138,-0.835,-0.245
3139,-0.830,-0.235
3140,-0.845,-0.200
3141,-0.845,-0.180
3142,-0.820,-0.145
3143,-0.775,-0.115
3144,-0.755,-0.085
3145,-0.730,-0.080
3146,-0.700,-0.065
3147,-0.670,-0.025
3148,-0.650,0.005
3149,-0.625,0.025
3150,-0.610,0.055
3151,-0.605,0.055
3152,-0.590,0.065
3153,-0.555,0.090
3154,-0.515,0.120
3155,-0.490,0.120
3156,-0.490,0.135
3157,-0.480,0.125
3158,-0.490,0.135
3159,-0.465,0.145
3160,-0.455,0.165
3161,-0.455,0.160
3162,-0.445,0.160
3163,-0.450,0.150
3164,-0.460,0.155
3165,-0.465,0.165
3166,-0.460,0.170
3167,-0.465,0.180
3168,-0.455,0.175
3169,-0.475,0.185
3170,-0.475,0.170
3171,-0.475,0.190
3172,-0.460,0.200
3173,-0.465,0.190
3174,-0.460,0.185
3175,-0.475,0.180
3176,-0.485,0.195
3177,-0.495,0.210
3178,-0.485,0.220
3179,-0.480,0.225
3180,-0.480,0.225
3181,-0.500,0.225
3182,-0.510,0.235
3183,-0.505,0.245
3184,-0.490,0.260
3185,-0.490,0.260
3186,-0.495,0.245
3187,-0.495,0.240
3188,-0.500,0.245
3189,-0.500,0.250
3190,-0.485,0.260
3191,-0.470,0.265
3192,-0.475,0.255
3193,-0.470,0.250
3194,-0.475,0.250
3195,-0.470,0.265
3196,-0.450,0.270
3197,-0.435,0.275
3198,-0.435,0.265
3199,-0.435,0.270
3200,-0.430,0.260
3201,-0.415,0.260
3202,-0.410,0.275
3203,-0.390,0.270
3204,-0.390,0.275
3205,-0.385,0.255
3206,-0.385,0.250
3207,-0.375,0.255
3208,-0.365,0.265
3209,-0.335,0.260
3210,-0.315,0.250
3211,-0.310,0.245
3212,-0.315,0.240
3213,-0.305,0.235
3214,-0.285,0.245
3215,-0.255,0.255
3216,-0.245,0.240
3217,-0.235,0.245
3218,-0.240,0.235
3219,-0.225,0.230
3220,-0.215,0.245
3221,-0.175,0.225
3222,-0.160,0.215
3223,-0.145,0.195
3224,-0.155,0.200
3225,-0.150,0.200
3226,-0.135,0.210
3227,-0.120,0.205
3228,-0.120,0.195
3229,-0.110,0.160
3230,-0.110,0.165
3231,-0.100,0.170
3232,-0.080,0.170
3233,-0.060,0.175
3234,-0.050,0.160
3235,-0.045,0.145
3236,-0.055,0.135
3237,-0.040,0.140
3238,-0.040,0.135
3239,-0.010,0.135
3240,0.015,0.125
3241,0.020,0.110
3242,0.015,0.120
3243,0.000,0.120
3244,0.010,0.135
3245,0.025,0.120
3246,0.025,0.115
3247,0.020,0.100
3248,0.015,0.095
3249,0.015,0.085
3250,0.025,0.090
3251,0.015,0.080
3252,-0.005,0.065
3253,-0.025,0.065
3254,-0.035,0.050
3255,-0.025,0.055
3256,0.000,0.080
3257,0.025,0.070
3258,0.030,0.055
3259,0.015,0.055
3260,-0.005,0.065
3261,-0.015,0.075
3262,-0.005,0.110
3263,-0.005,0.145
3264,-0.005,0.190
3265,-0.030,0.195
3266,-0.035,0.185
3267,-0.035,0.165
3268,-0.035,0.125
3269,-0.030,0.105
3270,-0.035,0.080
3271,-0.060,0.110
3272,-0.065,0.135
3273,-0.050,0.150
3274,-0.040,0.135
3275,-0.045,0.100
3276,-0.060,0.060
3277,-0.095,0.015
3278,-0.135,-0.020
3279,-0.160,-0.030
3280,-0.180,-0.025
3281,-0.200,-0.005
3282,-0.225,-0.010
3283,-0.265,0.000
3284,-0.290,0.015
3285,-0.320,0.040
3286,-0.325,0.060
3287,-0.335,0.075
3288,-0.345,0.080
3289,-0.360,0.070
3290,-0.385,0.080
3291,-0.370,0.080
3292,-0.360,0.090
3293,-0.335,0.095
3294,-0.345,0.075
3295,-0.345,0.070
3296,-0.360,0.075
3297,-0.365,0.075
3298,-0.350,0.085
3299,-0.335,0.080
3300,-0.340,0.075
3301,-0.355,0.060
3302,-0.365,0.055
3303,-0.360,0.070
3304,-0.345,0.080
3305,-0.335,0.085
3306,-0.345,0.075
3307,-0.360,0.065
3308,-0.365,0.070
3309,-0.360,0.070
3310,-0.350,0.095
3311,-0.335,0.070
3312,-0.345,0.065
3313,-0.350,0.065
3314,-0.375,0.065
3315,-0.350,0.075
3316,-0.340,0.075
3317,-0.320,0.080
3318,-0.325,0.075
3319,-0.335,0.075
3320,-0.345,0.065
3321,-0.345,0.070
3322,-0.340,0.080
3323,-0.330,0.075
3324,-0.305,0.075
3325,-0.315,0.075
3326,-0.330,0.070
3327,-0.330,0.085
3328,-0.310,0.100
3329,-0.315,0.100
3330,-0.310,0.110
3331,-0.325,0.125
3332,-0.355,0.140
3333,-0.350,0.165
3334,-0.305,0.185
3335,-0.220,0.185
3336,-0.110,0.160
3337,0.020,0.100
3338,0.120,0.050
3339,0.200,-0.010
3340,0.285,-0.085
3341,0.345,-0.165
3342,0.395,-0.220
3343,0.430,-0.295
3344,0.495,-0.365
3345,0.565,-0.470
3346,0.655,-0.585
3347,0.740,-0.725
3348,0.805,-0.855
3349,0.820,-0.960
3350,0.795,-1.000
3351,0.755,-0.980
3352,0.730,-0.940
3353,0.700,-0.890
3354,0.650,-0.850
3355,0.560,-0.815
3356,0.445,-0.765
3357,0.365,-0.705
3358,0.295,-0.665
3359,0.210,-0.610
3360,0.110,-0.545
3361,0.005,-0.515
3362,-0.150,-0.465
3363,-0.305,-0.390
3364,-0.450,-0.350
3365,-0.555,-0.315
3366,-0.660,-0.295
3367,-0.770,-0.275
3368,-0.870,-0.250
3369,-0.925,-0.195
3370,-0.950,-0.140
3371,-0.970,-0.115
3372,-0.960,-0.115
3373,-0.975,-0.100
3374,-0.975,-0.080
3375,-0.950,-0.050
3376,-0.940,-0.020
3377,-0.915,0.000
3378,-0.895,0.025
3379,-0.860,0.035
3380,-0.840,0.060
3381,-0.820,0.090
3382,-0.775,0.125
3383,-0.750,0.140
3384,-0.720,0.150
3385,-0.725,0.160
3386,-0.705,0.165
3387,-0.685,0.185
3388,-0.640,0.205
3389,-0.610,0.220
3390,-0.610,0.220
3391,-0.600,0.215
3392,-0.610,0.220
3393,-0.575,0.240
3394,-0.545,0.250
3395,-0.530,0.240
3396,-0.530,0.240
3397,-0.545,0.235
3398,-0.555,0.235
3399,-0.560,0.230
3400,-0.555,0.245
3401,-0.550,0.245
3402,-0.545,0.245
3403,-0.560,0.240
3404,-0.565,0.225
3405,-0.565,0.255
3406,-0.565,0.270
3407,-0.540,0.260
3408,-0.560,0.260
3409,-0.565,0.250
3410,-0.580,0.265
3411,-0.565,0.275
3412,-0.555,0.270
3413,-0.540,0.275
3414,-0.550,0.265
3415,-0.560,0.270
3416,-0.560,0.270
3417,-0.545,0.275
3418,-0.540,0.285
3419,-0.525,0.290
3420,-0.535,0.275
3421,-0.535,0.275
3422,-0.545,0.280
3423,-0.535,0.290
