3316,-1.195,-0.535
3317,-1.190,-0.545
3318,-1.200,-0.525
3319,-1.190,-0.520
3320,-1.195,-0.540
3321,-1.200,-0.580
3322,-1.180,-0.580
3323,-1.175,-0.600
3324,-1.185,-0.610
3325,-1.210,-0.615
3326,-1.225,-0.595
3327,-1.245,-0.590
3328,-1.245,-0.585
3329,-1.240,-0.580
3330,-1.190,-0.580
3331,-1.180,-0.575
3332,-1.165,-0.610
3333,-1.205,-0.590
3334,-1.200,-0.590
3335,-1.225,-0.590
3336,-1.220,-0.625
3337,-1.230,-0.620
3338,-1.235,-0.635
3339,-1.225,-0.620
3340,-1.205,-0.610
3341,-1.185,-0.595
3342,-1.155,-0.570
3343,-1.150,-0.555
3344,-1.180,-0.575
3345,-1.210,-0.610
3346,-1.245,-0.650
3347,-1.285,-0.700
3348,-1.325,-0.760
3349,-1.330,-0.825
3350,-1.310,-0.880
3351,-1.240,-0.960
3352,-1.125,-1.040
3353,-0.960,-1.145
3354,-0.815,-1.270
3355,-0.685,-1.405
3356,-0.620,-1.520
3357,-0.560,-1.550
3358,-0.565,-1.545
3359,-0.585,-1.435
3360,-0.580,-1.310
3361,-0.550,-1.145
3362,-0.430,-0.990
3363,-0.270,-0.820
3364,-0.100,-0.640
3365,0.040,-0.415
3366,0.050,-0.130
3367,-0.040,0.150
3368,-0.345,0.355
3369,-0.765,0.415
3370,-1.180,0.330
3371,-1.560,0.095
3372,-1.845,-0.155
3373,-2.030,-0.400
3374,-2.165,-0.525
3375,-2.215,-0.610
3376,-2.245,-0.640
3377,-2.240,-0.665
3378,-2.240,-0.715
3379,-2.210,-0.760
3380,-2.215,-0.815
3381,-2.205,-0.830
3382,-2.215,-0.840
3383,-2.230,-0.815
3384,-2.260,-0.820
3385,-2.260,-0.810
3386,-2.235,-0.825
3387,-2.190,-0.825
3388,-2.090,-0.830
3389,-1.955,-0.845
3390,-1.815,-0.815
3391,-1.685,-0.785
3392,-1.575,-0.735
3393,-1.510,-0.670
3394,-1.430,-0.620
3395,-1.395,-0.600
3396,-1.385,-0.585
3397,-1.385,-0.580
3398,-1.375,-0.595
3399,-1.380,-0.595
3400,-1.350,-0.615
3401,-1.315,-0.605
3402,-1.290,-0.585
3403,-1.265,-0.570
3404,-1.265,-0.575
3405,-1.270,-0.560
3406,-1.290,-0.575
3407,-1.305,-0.590
3408,-1.300,-0.595
3409,-1.325,-0.595
3410,-1.345,-0.600
3411,-1.380,-0.595
3412,-1.365,-0.600
3413,-1.375,-0.630
3414,-1.335,-0.645
3415,-1.320,-0.650
3416,-1.305,-0.660
3417,-1.305,-0.660
3418,-1.345,-0.670
3419,-1.360,-0.670
3420,-1.360,-0.675
3421,-1.385,-0.685
3422,-1.390,-0.695
3423,-1.385,-0.710
3424,-1.380,-0.730
3425,-1.365,-0.745
3426,-1.380,-0.730
3427,-1.410,-0.760
3428,-1.430,-0.790
3429,-1.440,-0.810
3430,-1.445,-0.845
3431,-1.455,-0.870
3432,-1.465,-0.860
3433,-1.480,-0.860
3434,-1.500,-0.845
3435,-1.525,-0.875
3436,-1.525,-0.865
3437,-1.540,-0.890
3438,-1.525,-0.910
3439,-1.500,-0.910
3440,-1.515,-0.925
3441,-1.500,-0.950
3442,-1.495,-0.990
3443,-1.495,-1.000
3444,-1.535,-1.000
3445,-1.540,-1.000
3446,-1.550,-0.995
3447,-1.545,-0.990
3448,-1.535,-0.975
3449,-1.520,-0.985
3450,-1.495,-0.995
3451,-1.490,-0.990
3452,-1.495,-1.000
3453,-1.505,-1.000
3454,-1.500,-1.000
3455,-1.510,-1.015
3456,-1.505,-1.010
3457,-1.515,-1.000
3458,-1.520,-0.995
3459,-1.505,-0.960
3460,-1.475,-0.940
3461,-1.425,-0.900
3462,-1.375,-0.900
3463,-1.340,-0.885
3464,-1.315,-0.915
3465,-1.315,-0.890
3466,-1.330,-0.900
3467,-1.360,-0.910
3468,-1.395,-0.885
3469,-1.385,-0.880
3470,-1.355,-0.865
3471,-1.315,-0.830
3472,-1.255,-0.810
3473,-1.220,-0.775
3474,-1.205,-0.750
3475,-1.175,-0.740
3476,-1.170,-0.720
3477,-1.175,-0.700
3478,-1.160,-0.670
3479,-1.165,-0.645
3480,-1.160,-0.655
3481,-1.175,-0.650
3482,-1.185,-0.660
3483,-1.205,-0.680
3484,-1.215,-0.685
3485,-1.210,-0.685
3486,-1.205,-0.670
3487,-1.190,-0.635
3488,-1.175,-0.605
3489,-1.185,-0.580
3490,-1.185,-0.585
3491,-1.175,-0.605
3492,-1.180,-0.635
3493,-1.185,-0.645
3494,-1.185,-0.640
3495,-1.200,-0.625
3496,-1.195,-0.600
3497,-1.175,-0.600
3498,-1.165,-0.585
3499,-1.150,-0.575
3500,-1.160,-0.590
3501,-1.145,-0.595
3502,-1.155,-0.615
3503,-1.175,-0.625
3504,-1.160,-0.635
3505,-1.185,-0.650
3506,-1.200,-0.645
3507,-1.210,-0.645
3508,-1.175,-0.630
3509,-1.165,-0.630
3510,-1.185,-0.610
3511,-1.175,-0.600
3512,-1.165,-0.590
3513,-1.175,-0.580
3514,-1.205,-0.590
3515,-1.235,-0.610
3516,-1.260,-0.615
3517,-1.245,-0.645
3518,-1.245,-0.640
3519,-1.240,-0.660
3520,-1.205,-0.645
3521,-1.190,-0.635
3522,-1.175,-0.610
3523,-1.180,-0.645
3524,-1.190,-0.615
3525,-1.220,-0.620
3526,-1.235,-0.610
3527,-1.250,-0.615
3528,-1.240,-0.625
3529,-1.235,-0.645
3530,-1.230,-0.665
3531,-1.205,-0.650
3532,-1.205,-0.635
3533,-1.180,-0.610
3534,-1.200,-0.620
3535,-1.190,-0.600
3536,-1.185,-0.615
3537,-1.165,-0.605
3538,-1.150,-0.615
3539,-1.150,-0.620
3540,-1.180,-0.625
3541,-1.200,-0.635
3542,-1.240,-0.645
3543,-1.255,-0.675
3544,-1.255,-0.660
3545,-1.230,-0.675
3546,-1.225,-0.650
3547,-1.205,-0.645
3548,-1.175,-0.615
3549,-1.195,-0.605
3550,-1.185,-0.590
3551,-1.165,-0.615
3552,-1.170,-0.615
3553,-1.165,-0.630
3554,-1.180,-0.660
3555,-1.190,-0.655
3556,-1.200,-0.660
3557,-1.190,-0.655
3558,-1.195,-0.645
3559,-1.195,-0.650
3560,-1.180,-0.655
3561,-1.185,-0.640
3562,-1.185,-0.645
3563,-1.175,-0.640
3564,-1.170,-0.615
3565,-1.160,-0.630
3566,-1.175,-0.635
3567,-1.185,-0.620
3568,-1.180,-0.610
3569,-1.185,-0.595
3570,-1.195,-0.590
3571,-1.170,-0.580
3572,-1.175,-0.590
3573,-1.150,-0.635
3574,-1.150,-0.645
3575,-1.155,-0.655
3576,-1.160,-0.660
3577,-1.160,-0.645
3578,-1.160,-0.640
3579,-1.170,-0.620
3580,-1.160,-0.620
3581,-1.135,-0.600
3582,-1.130,-0.620
3583,-1.110,-0.610
3584,-1.125,-0.625
3585,-1.135,-0.615
3586,-1.160,-0.610
3587,-1.175,-0.610
3588,-1.180,-0.630
3589,-1.160,-0.630
3590,-1.145,-0.645
3591,-1.115,-0.645
3592,-1.095,-0.630
3593,-1.085,-0.625
3594,-1.075,-0.615
3595,-1.050,-0.630
3596,-1.055,-0.660
3597,-1.055,-0.685
3598,-1.040,-0.695
3599,-1.035,-0.690
