2239,-0.650,-0.285
2240,-0.640,-0.300
2241,-0.650,-0.305
2242,-0.655,-0.320
2243,-0.660,-0.335
2244,-0.650,-0.330
2245,-0.640,-0.325
2246,-0.640,-0.320
2247,-0.625,-0.325
2248,-0.615,-0.325
2249,-0.610,-0.325
2250,-0.620,-0.335
2251,-0.625,-0.345
2252,-0.630,-0.370
2253,-0.630,-0.370
2254,-0.630,-0.395
2255,-0.630,-0.395
2256,-0.640,-0.380
2257,-0.645,-0.385
2258,-0.645,-0.380
2259,-0.610,-0.370
2260,-0.620,-0.370
2261,-0.610,-0.380
2262,-0.610,-0.370
2263,-0.620,-0.390
2264,-0.635,-0.410
2265,-0.635,-0.405
2266,-0.645,-0.420
2267,-0.650,-0.420
2268,-0.640,-0.410
2269,-0.650,-0.395
2270,-0.635,-0.400
2271,-0.650,-0.390
2272,-0.645,-0.370
2273,-0.640,-0.385
2274,-0.655,-0.390
2275,-0.665,-0.390
2276,-0.665,-0.400
2277,-0.670,-0.410
2278,-0.670,-0.410
2279,-0.675,-0.405
2280,-0.670,-0.405
2281,-0.680,-0.395
2282,-0.665,-0.385
2283,-0.655,-0.380
2284,-0.655,-0.370
2285,-0.655,-0.370
2286,-0.655,-0.385
2287,-0.655,-0.390
2288,-0.660,-0.385
2289,-0.680,-0.385
2290,-0.670,-0.395
2291,-0.680,-0.385
2292,-0.680,-0.390
2293,-0.670,-0.380
2294,-0.665,-0.380
2295,-0.660,-0.365
2296,-0.660,-0.365
2297,-0.640,-0.360
2298,-0.650,-0.380
2299,-0.645,-0.375
2300,-0.645,-0.395
2301,-0.645,-0.385
2302,-0.650,-0.405
2303,-0.645,-0.390
2304,-0.640,-0.395
2305,-0.635,-0.380
2306,-0.635,-0.385
2307,-0.640,-0.370
2308,-0.620,-0.365
2309,-0.600,-0.370
2310,-0.600,-0.380
2311,-0.595,-0.385
2312,-0.595,-0.380
2313,-0.605,-0.390
2314,-0.600,-0.400
2315,-0.595,-0.390
2316,-0.590,-0.385
2317,-0.595,-0.385
2318,-0.580,-0.375
2319,-0.575,-0.360
2320,-0.555,-0.360
2321,-0.555,-0.350
2322,-0.545,-0.350
2323,-0.530,-0.370
2324,-0.540,-0.360
2325,-0.525,-0.370
2326,-0.520,-0.360
2327,-0.520,-0.360
2328,-0.500,-0.365
2329,-0.490,-0.360
2330,-0.465,-0.360
2331,-0.455,-0.370
2332,-0.440,-0.370
2333,-0.430,-0.385
2334,-0.445,-0.400
2335,-0.445,-0.425
2336,-0.470,-0.455
2337,-0.475,-0.455
2338,-0.505,-0.465
2339,-0.525,-0.465
2340,-0.535,-0.440
2341,-0.550,-0.415
2342,-0.550,-0.400
2343,-0.560,-0.390
2344,-0.570,-0.375
2345,-0.575,-0.385
2346,-0.605,-0.385
2347,-0.610,-0.385
2348,-0.630,-0.380
2349,-0.635,-0.390
2350,-0.655,-0.390
2351,-0.650,-0.385
2352,-0.650,-0.395
2353,-0.650,-0.385
2354,-0.640,-0.375
2355,-0.635,-0.375
2356,-0.630,-0.355
2357,-0.610,-0.365
2358,-0.630,-0.380
2359,-0.620,-0.385
2360,-0.630,-0.385
2361,-0.610,-0.400
2362,-0.615,-0.400
2363,-0.625,-0.400
2364,-0.605,-0.400
2365,-0.595,-0.390
2366,-0.585,-0.375
2367,-0.570,-0.375
2368,-0.535,-0.375
2369,-0.500,-0.380
2370,-0.455,-0.385
2371,-0.395,-0.400
2372,-0.320,-0.405
2373,-0.220,-0.400
2374,-0.095,-0.415
2375,0.040,-0.415
2376,0.210,-0.440
2377,0.400,-0.465
2378,0.625,-0.515
2379,0.815,-0.575
2380,0.990,-0.680
2381,1.120,-0.795
2382,1.215,-0.940
2383,1.285,-1.050
2384,1.345,-1.170
2385,1.330,-1.290
2386,1.215,-1.410
2387,1.035,-1.515
2388,0.740,-1.585
2389,0.395,-1.635
2390,0.050,-1.635
2391,-0.250,-1.600
2392,-0.500,-1.535
2393,-0.640,-1.445
2394,-0.730,-1.340
2395,-0.760,-1.230
2396,-0.755,-1.125
2397,-0.750,-1.030
2398,-0.750,-0.950
2399,-0.755,-0.875
2400,-0.750,-0.795
2401,-0.740,-0.725
2402,-0.725,-0.640
2403,-0.715,-0.555
2404,-0.715,-0.485
2405,-0.705,-0.430
2406,-0.715,-0.395
2407,-0.720,-0.380
2408,-0.750,-0.365
2409,-0.740,-0.385
2410,-0.755,-0.370
2411,-0.765,-0.365
2412,-0.760,-0.360
2413,-0.755,-0.355
2414,-0.760,-0.345
2415,-0.760,-0.330
2416,-0.765,-0.325
2417,-0.745,-0.325
2418,-0.760,-0.325
2419,-0.755,-0.320
2420,-0.770,-0.340
2421,-0.760,-0.345
2422,-0.765,-0.340
2423,-0.770,-0.345
2424,-0.770,-0.335
2425,-0.770,-0.325
2426,-0.775,-0.320
2427,-0.770,-0.315
2428,-0.765,-0.310
2429,-0.765,-0.315
2430,-0.775,-0.320
2431,-0.770,-0.315
2432,-0.790,-0.315
2433,-0.800,-0.330
2434,-0.800,-0.330
2435,-0.805,-0.330
2436,-0.805,-0.315
2437,-0.800,-0.310
2438,-0.800,-0.295
2439,-0.810,-0.305
2440,-0.800,-0.300
2441,-0.800,-0.290
2442,-0.815,-0.295
2443,-0.815,-0.305
2444,-0.820,-0.305
2445,-0.845,-0.300
2446,-0.850,-0.325
2447,-0.845,-0.305
2448,-0.835,-0.315
2449,-0.840,-0.290
2450,-0.840,-0.280
2451,-0.830,-0.280
2452,-0.830,-0.270
2453,-0.830,-0.260
2454,-0.840,-0.280
2455,-0.855,-0.270
2456,-0.860,-0.280
2457,-0.865,-0.280
2458,-0.895,-0.270
2459,-0.905,-0.285
2460,-0.900,-0.270
2461,-0.900,-0.260
2462,-0.900,-0.240
2463,-0.890,-0.230
2464,-0.895,-0.220
2465,-0.890,-0.215
2466,-0.890,-0.215
2467,-0.910,-0.225
2468,-0.920,-0.215
2469,-0.920,-0.220
2470,-0.915,-0.225
2471,-0.920,-0.215
2472,-0.920,-0.195
2473,-0.915,-0.185
2474,-0.900,-0.170
2475,-0.890,-0.165
2476,-0.895,-0.155
2477,-0.870,-0.135
2478,-0.865,-0.160
2479,-0.860,-0.145
2480,-0.870,-0.160
2481,-0.850,-0.160
2482,-0.855,-0.170
2483,-0.835,-0.155
2484,-0.820,-0.160
2485,-0.795,-0.155
2486,-0.770,-0.150
2487,-0.745,-0.150
2488,-0.740,-0.150
2489,-0.700,-0.150
2490,-0.690,-0.175
2491,-0.680,-0.180
2492,-0.680,-0.190
2493,-0.670,-0.210
2494,-0.670,-0.215
2495,-0.660,-0.230
2496,-0.650,-0.230
2497,-0.650,-0.230
2498,-0.630,-0.240
2499,-0.620,-0.250
2500,-0.615,-0.235
2501,-0.600,-0.245
2502,-0.595,-0.265
2503,-0.600,-0.265
2504,-0.600,-0.280
2505,-0.605,-0.290
2506,-0.610,-0.295
2507,-0.615,-0.310
2508,-0.610,-0.305
2509,-0.610,-0.300
2510,-0.615,-0.300
2511,-0.605,-0.290
2512,-0.600,-0.290
2513,-0.600,-0.295
2514,-0.585,-0.305
2515,-0.590,-0.320
2516,-0.590,-0.310
2517,-0.595,-0.340
2518,-0.615,-0.340
2519,-0.620,-0.340
2520,-0.615,-0.325
2521,-0.620,-0.320
2522,-0.605,-0.315
2523,-0.605,-0.305
2524,-0.595,-0.315
2525,-0.595,-0.300
2526,-0.585,-0.320
2527,-0.595,-0.305
2528,-0.605,-0.325
2529,-0.610,-0.335
2530,-0.615,-0.330
2531,-0.630,-0.335
2532,-0.625,-0.330
2533,-0.625,-0.315
2534,-0.625,-0.310
2535,-0.620,-0.305
2536,-0.610,-0.300
2537,-0.615,-0.305
2538,-0.605,-0.310
2539,-0.610,-0.310
2540,-0.620,-0.305
2541,-0.630,-0.315
2542,-0.630,-0.315
2543,-0.625,-0.320
2544,-0.635,-0.315
2545,-0.640,-0.300
2546,-0.630,-0.290
2547,-0.630,-0.285
2548,-0.630,-0.280
2549,-0.630,-0.280
2550,-0.620,-0.280
2551,-0.625,-0.290
2552,-0.630,-0.300
2553,-0.630,-0.300
2554,-0.630,-0.310
2555,-0.635,-0.300
2556,-0.635,-0.290
2557,-0.625,-0.290
2558,-0.620,-0.280
2559,-0.615,-0.280
2560,-0.605,-0.270
2561,-0.595,-0.270
2562,-0.585,-0.285
2563,-0.590,-0.280
2564,-0.585,-0.280
2565,-0.590,-0.290
2566,-0.600,-0.300
2567,-0.595,-0.295
2568,-0.585,-0.285
2569,-0.580,-0.275
2570,-0.565,-0.270
2571,-0.555,-0.270
2572,-0.545,-0.255
2573,-0.535,-0.255
2574,-0.525,-0.255
2575,-0.530,-0.260
2576,-0.535,-0.275
2577,-0.540,-0.285
2578,-0.530,-0.270
2579,-0.530,-0.270
2580,-0.515,-0.265
2581,-0.520,-0.260
2582,-0.505,-0.245
2583,-0.480,-0.240
2584,-0.480,-0.230
2585,-0.465,-0.230
2586,-0.435,-0.245
2587,-0.415,-0.245
2588,-0.410,-0.260
2589,-0.405,-0.270
2590,-0.405,-0.290
2591,-0.420,-0.300
2592,-0.415,-0.305
2593,-0.430,-0.310
2594,-0.425,-0.320
2595,-0.425,-0.330
2596,-0.435,-0.330
2597,-0.425,-0.320
2598,-0.440,-0.310
2599,-0.450,-0.310
2600,-0.475,-0.320
2601,-0.485,-0.305
2602,-0.505,-0.300
2603,-0.525,-0.305
2604,-0.540,-0.295
2605,-0.545,-0.285
2606,-0.535,-0.265
2607,-0.550,-0.260
2608,-0.555,-0.260
2609,-0.560,-0.245
2610,-0.575,-0.260
2611,-0.585,-0.265
2612,-0.595,-0.265
2613,-0.605,-0.270
2614,-0.615,-0.275
2615,-0.615,-0.280
2616,-0.605,-0.265
2617,-0.610,-0.270
2618,-0.605,-0.245
2619,-0.595,-0.255
2620,-0.595,-0.240
2621,-0.590,-0.250
2622,-0.580,-0.255
2623,-0.575,-0.270
2624,-0.585,-0.270
2625,-0.575,-0.285
2626,-0.575,-0.280
2627,-0.585,-0.295
2628,-0.580,-0.280
2629,-0.555,-0.285
2630,-0.560,-0.285
2631,-0.535,-0.270
2632,-0.485,-0.270
2633,-0.430,-0.265
2634,-0.365,-0.270
2635,-0.275,-0.260
2636,-0.160,-0.285
2637,-0.025,-0.290
2638,0.120,-0.305
2639,0.285,-0.315
2640,0.480,-0.340
2641,0.665,-0.380
2642,0.845,-0.460
2643,0.995,-0.545
2644,1.110,-0.655
2645,1.200,-0.780
2646,1.270,-0.885
2647,1.335,-0.995
2648,1.360,-1.095
2649,1.290,-1.200
2650,1.105,-1.320
2651,0.815,-1.410
2652,0.445,-1.465
2653,0.075,-1.485
2654,-0.275,-1.460
2655,-0.530,-1.395
2656,-0.690,-1.280
2657,-0.750,-1.165
2658,-0.770,-1.050
2659,-0.760,-0.945
2660,-0.745,-0.870
2661,-0.720,-0.810
2662,-0.720,-0.750
2663,-0.720,-0.690
2664,-0.710,-0.635
2665,-0.705,-0.565
2666,-0.685,-0.495
2667,-0.690,-0.430
2668,-0.685,-0.370
2669,-0.670,-0.315
2670,-0.675,-0.290
2671,-0.680,-0.270
2672,-0.705,-0.270
2673,-0.705,-0.265
2674,-0.715,-0.285
2675,-0.715,-0.280
2676,-0.720,-0.250
2677,-0.720,-0.255
2678,-0.715,-0.240
2679,-0.715,-0.225
2680,-0.715,-0.215
2681,-0.695,-0.210
2682,-0.715,-0.230
2683,-0.720,-0.225
2684,-0.730,-0.220
2685,-0.720,-0.230
2686,-0.740,-0.230
2687,-0.750,-0.230
2688,-0.745,-0.220
2689,-0.750,-0.215
2690,-0.740,-0.195
2691,-0.735,-0.200
2692,-0.735,-0.190
2693,-0.735,-0.190
2694,-0.730,-0.200
2695,-0.745,-0.185
2696,-0.755,-0.200
2697,-0.765,-0.210
2698,-0.765,-0.210
2699,-0.770,-0.195
2700,-0.775,-0.195
2701,-0.780,-0.190
2702,-0.780,-0.185
2703,-0.765,-0.175
2704,-0.755,-0.155
2705,-0.755,-0.165
2706,-0.765,-0.180
2707,-0.765,-0.170
2708,-0.775,-0.180
2709,-0.790,-0.175
2710,-0.805,-0.195
2711,-0.815,-0.185
2712,-0.810,-0.170
2713,-0.820,-0.175
2714,-0.820,-0.150
2715,-0.815,-0.150
2716,-0.805,-0.140
2717,-0.815,-0.125
2718,-0.815,-0.145
2719,-0.830,-0.140
2720,-0.840,-0.150
2721,-0.845,-0.150
2722,-0.845,-0.145
2723,-0.860,-0.145
2724,-0.865,-0.135
2725,-0.865,-0.120
2726,-0.870,-0.100
2727,-0.855,-0.100
2728,-0.850,-0.095
2729,-0.865,-0.075
2730,-0.870,-0.090
2731,-0.875,-0.090
2732,-0.880,-0.085
2733,-0.885,-0.080
2734,-0.885,-0.075
2735,-0.890,-0.075
2736,-0.890,-0.075
2737,-0.890,-0.050
2738,-0.870,-0.050
2739,-0.860,-0.030
2740,-0.855,-0.030
2741,-0.840,-0.020
2742,-0.835,-0.025
2743,-0.835,-0.035
2744,-0.825,-0.035
2745,-0.835,-0.035
2746,-0.835,-0.050
2747,-0.820,-0.045
2748,-0.825,-0.035
2749,-0.815,-0.035
2750,-0.790,-0.040
2751,-0.770,-0.010
2752,-0.745,-0.005
2753,-0.725,-0.010
2754,-0.720,-0.030
2755,-0.695,-0.035
2756,-0.700,-0.055
2757,-0.690,-0.050
2758,-0.685,-0.060
2759,-0.680,-0.070
2760,-0.675,-0.070
2761,-0.665,-0.065
2762,-0.635,-0.065
2763,-0.630,-0.070
2764,-0.615,-0.070
2765,-0.605,-0.080
2766,-0.595,-0.090
2767,-0.595,-0.095
2768,-0.600,-0.115
2769,-0.600,-0.135
2770,-0.600,-0.140
2771,-0.600,-0.150
2772,-0.605,-0.140
2773,-0.605,-0.150
2774,-0.600,-0.140
2775,-0.595,-0.135
2776,-0.580,-0.150
2777,-0.565,-0.145
2778,-0.565,-0.150
2779,-0.585,-0.165
2780,-0.590,-0.185
2781,-0.590,-0.190
2782,-0.590,-0.190
2783,-0.605,-0.195
2784,-0.610,-0.175
2785,-0.615,-0.190
2786,-0.620,-0.185
2787,-0.610,-0.170
2788,-0.600,-0.180
2789,-0.580,-0.170
2790,-0.590,-0.190
2791,-0.590,-0.195
2792,-0.605,-0.205
2793,-0.605,-0.200
2794,-0.610,-0.200
2795,-0.620,-0.210
2796,-0.625,-0.200
2797,-0.630,-0.205
2798,-0.615,-0.185
2799,-0.625,-0.185
2800,-0.610,-0.180
2801,-0.615,-0.175
2802,-0.615,-0.180
2803,-0.625,-0.180
2804,-0.635,-0.200
2805,-0.625,-0.200
2806,-0.660,-0.195
2807,-0.650,-0.200
2808,-0.655,-0.190
2809,-0.665,-0.195
2810,-0.655,-0.185
2811,-0.650,-0.180
2812,-0.645,-0.180
2813,-0.625,-0.165
2814,-0.615,-0.180
2815,-0.625,-0.180
2816,-0.630,-0.190
2817,-0.625,-0.195
2818,-0.640,-0.210
2819,-0.650,-0.205
2820,-0.650,-0.190
2821,-0.650,-0.205
2822,-0.645,-0.190
2823,-0.640,-0.185
2824,-0.645,-0.185
2825,-0.610,-0.185
2826,-0.615,-0.195
2827,-0.610,-0.185
2828,-0.615,-0.200
2829,-0.635,-0.190
2830,-0.615,-0.210
2831,-0.635,-0.215
2832,-0.625,-0.200
2833,-0.615,-0.215
2834,-0.610,-0.195
2835,-0.605,-0.185
2836,-0.585,-0.180
2837,-0.585,-0.175
2838,-0.570,-0.185
2839,-0.565,-0.185
2840,-0.565,-0.185
2841,-0.570,-0.210
2842,-0.575,-0.215
2843,-0.555,-0.210
2844,-0.570,-0.200
2845,-0.560,-0.205
2846,-0.555,-0.190
2847,-0.540,-0.180
2848,-0.525,-0.175
2849,-0.505,-0.160
2850,-0.475,-0.175
2851,-0.470,-0.185
2852,-0.450,-0.205
2853,-0.445,-0.220
2854,-0.445,-0.225
2855,-0.450,-0.255
2856,-0.450,-0.265
2857,-0.455,-0.280
2858,-0.460,-0.285
2859,-0.470,-0.280
2860,-0.475,-0.255
2861,-0.470,-0.255
2862,-0.495,-0.235
2863,-0.515,-0.250
2864,-0.535,-0.240
2865,-0.550,-0.240
2866,-0.570,-0.230
2867,-0.590,-0.230
2868,-0.595,-0.215
2869,-0.610,-0.230
2870,-0.615,-0.210
2871,-0.625,-0.205
2872,-0.635,-0.195
2873,-0.630,-0.195
2874,-0.625,-0.210
2875,-0.625,-0.205
2876,-0.625,-0.210
2877,-0.625,-0.220
2878,-0.625,-0.230
2879,-0.640,-0.230
2880,-0.640,-0.230
2881,-0.660,-0.225
2882,-0.645,-0.225
2883,-0.640,-0.205
2884,-0.615,-0.195
2885,-0.600,-0.210
2886,-0.595,-0.225
2887,-0.585,-0.220
2888,-0.585,-0.225
2889,-0.585,-0.235
2890,-0.585,-0.235
2891,-0.575,-0.245
2892,-0.555,-0.235
2893,-0.520,-0.220
2894,-0.495,-0.220
2895,-0.435,-0.225
2896,-0.370,-0.220
2897,-0.285,-0.210
2898,-0.190,-0.220
2899,-0.075,-0.220
2900,0.035,-0.225
2901,0.210,-0.250
2902,0.390,-0.270
2903,0.580,-0.300
2904,0.780,-0.375
2905,0.945,-0.465
2906,1.090,-0.560
2907,1.185,-0.680
2908,1.295,-0.780
2909,1.360,-0.890
2910,1.375,-1.015
2911,1.270,-1.125
2912,1.005,-1.250
2913,0.620,-1.330
2914,0.145,-1.385
2915,-0.290,-1.375
2916,-0.615,-1.305
2917,-0.825,-1.200
2918,-0.905,-1.060
2919,-0.905,-0.930
2920,-0.860,-0.830
2921,-0.810,-0.725
2922,-0.765,-0.660
2923,-0.740,-0.600
2924,-0.730,-0.535
2925,-0.715,-0.465
2926,-0.735,-0.395
2927,-0.740,-0.340
2928,-0.750,-0.280
2929,-0.755,-0.250
2930,-0.745,-0.215
2931,-0.740,-0.210
2932,-0.750,-0.200
2933,-0.760,-0.200
2934,-0.755,-0.215
2935,-0.755,-0.185
2936,-0.760,-0.200
2937,-0.750,-0.205
2938,-0.770,-0.200
2939,-0.780,-0.205
2940,-0.780,-0.190
2941,-0.775,-0.185
2942,-0.775,-0.185
2943,-0.775,-0.170
2944,-0.780,-0.155
2945,-0.765,-0.150
2946,-0.780,-0.160
2947,-0.770,-0.175
2948,-0.780,-0.175
2949,-0.795,-0.180
2950,-0.795,-0.175
2951,-0.800,-0.180
2952,-0.810,-0.170
2953,-0.815,-0.165
2954,-0.805,-0.150
2955,-0.800,-0.150
2956,-0.790,-0.140
2957,-0.790,-0.140
2958,-0.795,-0.150
2959,-0.795,-0.150
2960,-0.815,-0.170
2961,-0.835,-0.160
2962,-0.845,-0.165
2963,-0.845,-0.160
2964,-0.840,-0.165
2965,-0.845,-0.155
2966,-0.820,-0.135
2967,-0.830,-0.145
2968,-0.815,-0.135
2969,-0.810,-0.125
2970,-0.825,-0.135
2971,-0.825,-0.135
2972,-0.825,-0.130
2973,-0.845,-0.145
2974,-0.855,-0.140
2975,-0.860,-0.140
2976,-0.875,-0.140
2977,-0.875,-0.120
2978,-0.865,-0.125
2979,-0.865,-0.120
2980,-0.870,-0.100
2981,-0.870,-0.090
2982,-0.870,-0.100
2983,-0.890,-0.100
2984,-0.890,-0.100
2985,-0.890,-0.100
2986,-0.915,-0.115
2987,-0.915,-0.100
2988,-0.915,-0.090
2989,-0.915,-0.085
2990,-0.925,-0.070
2991,-0.905,-0.050
2992,-0.910,-0.045
2993,-0.905,-0.040
2994,-0.905,-0.040
2995,-0.910,-0.040
2996,-0.930,-0.040
2997,-0.910,-0.035
2998,-0.910,-0.040
2999,-0.915,-0.045
3000,-0.910,-0.030
3001,-0.900,-0.010
3002,-0.880,-0.005
3003,-0.865,-0.010
3004,-0.850,0.000
3005,-0.830,0.015
3006,-0.825,0.000
3007,-0.805,-0.005
3008,-0.800,-0.010
3009,-0.800,-0.015
3010,-0.790,-0.030
3011,-0.785,-0.030
3012,-0.770,-0.025
3013,-0.760,-0.035
3014,-0.735,-0.030
3015,-0.720,-0.020
3016,-0.715,-0.020
3017,-0.700,-0.025
3018,-0.690,-0.040
3019,-0.685,-0.055
3020,-0.660,-0.065
3021,-0.665,-0.080
3022,-0.670,-0.080
3023,-0.665,-0.100
3024,-0.660,-0.085
3025,-0.665,-0.090
3026,-0.655,-0.085
3027,-0.645,-0.090
3028,-0.630,-0.100
3029,-0.630,-0.085
3030,-0.620,-0.100
3031,-0.630,-0.110
3032,-0.615,-0.130
3033,-0.625,-0.135
3034,-0.640,-0.140
3035,-0.640,-0.145
3036,-0.650,-0.135
3037,-0.650,-0.140
3038,-0.665,-0.140
3039,-0.650,-0.125
3040,-0.635,-0.135
3041,-0.645,-0.130
3042,-0.635,-0.140
3043,-0.640,-0.145
3044,-0.640,-0.150
3045,-0.645,-0.160
3046,-0.655,-0.170
3047,-0.665,-0.180
3048,-0.670,-0.175
3049,-0.655,-0.165
3050,-0.655,-0.165
3051,-0.660,-0.160
3052,-0.645,-0.145
3053,-0.645,-0.145
3054,-0.655,-0.160
3055,-0.660,-0.165
3056,-0.665,-0.165
3057,-0.675,-0.170
3058,-0.685,-0.185
3059,-0.690,-0.190
3060,-0.685,-0.185
3061,-0.695,-0.170
3062,-0.680,-0.170
3063,-0.680,-0.165
3064,-0.685,-0.165
3065,-0.675,-0.165
3066,-0.675,-0.165
3067,-0.670,-0.165
3068,-0.680,-0.185
3069,-0.685,-0.185
3070,-0.700,-0.190
3071,-0.695,-0.185
3072,-0.705,-0.185
3073,-0.715,-0.175
3074,-0.705,-0.180
3075,-0.710,-0.180
3076,-0.690,-0.175
3077,-0.690,-0.165
3078,-0.685,-0.175
3079,-0.690,-0.170
3080,-0.685,-0.185
3081,-0.695,-0.190
3082,-0.700,-0.190
3083,-0.700,-0.190
3084,-0.690,-0.195
3085,-0.685,-0.185
3086,-0.680,-0.175
3087,-0.670,-0.185
3088,-0.685,-0.165
3089,-0.660,-0.165
3090,-0.655,-0.180
3091,-0.670,-0.185
3092,-0.670,-0.185
3093,-0.670,-0.195
3094,-0.665,-0.210
3095,-0.670,-0.205
3096,-0.670,-0.195
3097,-0.660,-0.195
3098,-0.645,-0.185
3099,-0.635,-0.190
3100,-0.620,-0.175
3101,-0.620,-0.175
3102,-0.610,-0.180
3103,-0.615,-0.190
3104,-0.600,-0.200
3105,-0.600,-0.210
3106,-0.600,-0.205
3107,-0.610,-0.210
3108,-0.600,-0.195
3109,-0.580,-0.190
3110,-0.570,-0.185
3111,-0.565,-0.175
3112,-0.545,-0.180
3113,-0.525,-0.175
3114,-0.515,-0.180
3115,-0.510,-0.190
3116,-0.500,-0.205
3117,-0.495,-0.205
3118,-0.485,-0.230
3119,-0.495,-0.240
3120,-0.490,-0.250
3121,-0.495,-0.250
3122,-0.495,-0.260
3123,-0.495,-0.265
3124,-0.490,-0.270
3125,-0.485,-0.275
3126,-0.495,-0.285
3127,-0.500,-0.290
3128,-0.520,-0.280
3129,-0.535,-0.290
3130,-0.565,-0.290
3131,-0.580,-0.275
3132,-0.600,-0.260
3133,-0.610,-0.255
3134,-0.620,-0.240
3135,-0.615,-0.230
3136,-0.625,-0.230
3137,-0.635,-0.210
3138,-0.655,-0.235
3139,-0.660,-0.230
3140,-0.665,-0.230
3141,-0.670,-0.235
3142,-0.685,-0.255
3143,-0.675,-0.250
3144,-0.680,-0.245
3145,-0.680,-0.240
3146,-0.670,-0.240
3147,-0.655,-0.240
3148,-0.655,-0.230
3149,-0.640,-0.225
3150,-0.640,-0.235
3151,-0.645,-0.245
3152,-0.645,-0.245
3153,-0.635,-0.250
3154,-0.630,-0.270
3155,-0.635,-0.265
3156,-0.625,-0.265
3157,-0.615,-0.260
3158,-0.585,-0.260
3159,-0.560,-0.250
3160,-0.530,-0.260
3161,-0.490,-0.255
3162,-0.440,-0.260
3163,-0.355,-0.265
3164,-0.275,-0.255
3165,-0.155,-0.265
3166,-0.030,-0.270
3167,0.105,-0.285
3168,0.300,-0.305
3169,0.515,-0.340
3170,0.730,-0.395
3171,0.915,-0.480
3172,1.070,-0.590
3173,1.175,-0.695
3174,1.290,-0.805
3175,1.375,-0.925
3176,1.445,-1.030
3177,1.420,-1.135
3178,1.270,-1.235
3179,0.965,-1.325
3180,0.580,-1.390
3181,0.135,-1.420
3182,-0.265,-1.415
3183,-0.565,-1.350
3184,-0.750,-1.255
3185,-0.830,-1.150
3186,-0.835,-1.040
3187,-0.810,-0.955
3188,-0.775,-0.875
3189,-0.745,-0.800
3190,-0.735,-0.755
3191,-0.735,-0.685
3192,-0.735,-0.625
3193,-0.720,-0.565
3194,-0.710,-0.490
3195,-0.710,-0.420
3196,-0.705,-0.365
3197,-0.695,-0.325
3198,-0.710,-0.300
3199,-0.720,-0.295
3200,-0.720,-0.290
3201,-0.745,-0.310
3202,-0.745,-0.305
3203,-0.765,-0.300
3204,-0.745,-0.300
3205,-0.750,-0.275
3206,-0.760,-0.270
3207,-0.750,-0.260
3208,-0.735,-0.260
3209,-0.730,-0.245
3210,-0.735,-0.250
3211,-0.730,-0.265
3212,-0.740,-0.260
3213,-0.755,-0.265
3214,-0.750,-0.280
3215,-0.755,-0.275
3216,-0.765,-0.270
3217,-0.765,-0.260
3218,-0.760,-0.250
3219,-0.765,-0.240
3220,-0.760,-0.235
3221,-0.750,-0.245
3222,-0.760,-0.235
3223,-0.765,-0.250
3224,-0.775,-0.245
3225,-0.795,-0.255
3226,-0.790,-0.260
3227,-0.800,-0.260
3228,-0.805,-0.245
3229,-0.795,-0.255
3230,-0.800,-0.240
3231,-0.800,-0.230
3232,-0.800,-0.210
3233,-0.795,-0.220
3234,-0.795,-0.220
3235,-0.800,-0.235
3236,-0.805,-0.225
3237,-0.820,-0.235
3238,-0.825,-0.250
3239,-0.855,-0.250
3240,-0.860,-0.240
3241,-0.845,-0.230
3242,-0.840,-0.225
3243,-0.840,-0.225
3244,-0.840,-0.200
3245,-0.835,-0.190
3246,-0.835,-0.200
3247,-0.835,-0.205
3248,-0.855,-0.205
3249,-0.860,-0.200
3250,-0.860,-0.200
3251,-0.875,-0.205
3252,-0.870,-0.195
3253,-0.890,-0.180
3254,-0.875,-0.155
3255,-0.875,-0.155
3256,-0.865,-0.150
3257,-0.865,-0.145
3258,-0.865,-0.160
3259,-0.870,-0.140
3260,-0.880,-0.145
3261,-0.875,-0.160
3262,-0.885,-0.150
3263,-0.890,-0.150
3264,-0.885,-0.150
3265,-0.875,-0.145
3266,-0.865,-0.135
3267,-0.865,-0.130
3268,-0.845,-0.125
3269,-0.825,-0.115
3270,-0.815,-0.120
3271,-0.805,-0.130
3272,-0.805,-0.130
3273,-0.790,-0.130
3274,-0.790,-0.145
3275,-0.775,-0.155
3276,-0.770,-0.135
3277,-0.755,-0.140
3278,-0.725,-0.140
3279,-0.705,-0.135
3280,-0.685,-0.120
3281,-0.665,-0.135
3282,-0.645,-0.160
3283,-0.635,-0.160
3284,-0.630,-0.175
3285,-0.625,-0.185
3286,-0.620,-0.200
3287,-0.605,-0.215
3288,-0.600,-0.215
3289,-0.590,-0.220
3290,-0.575,-0.225
3291,-0.580,-0.220
3292,-0.560,-0.225
3293,-0.555,-0.225
3294,-0.550,-0.235
3295,-0.555,-0.250
3296,-0.560,-0.275
3297,-0.565,-0.275
3298,-0.570,-0.290
3299,-0.575,-0.290
3300,-0.565,-0.285
3301,-0.570,-0.290
3302,-0.565,-0.280
3303,-0.560,-0.280
3304,-0.550,-0.275
3305,-0.550,-0.285
3306,-0.550,-0.300
3307,-0.555,-0.295
3308,-0.565,-0.305
3309,-0.570,-0.310
3310,-0.580,-0.325
3311,-0.580,-0.330
3312,-0.595,-0.330
3313,-0.600,-0.330
3314,-0.590,-0.315
3315,-0.590,-0.315
3316,-0.565,-0.315
3317,-0.565,-0.295
3318,-0.560,-0.315
3319,-0.570,-0.315
